compte,libelle_compte,deal,solde,cause,book,titre,premiere_date,derniere_date,lignes,evenements
467000186,CALYPSO BRIDGE ACCOUNT,3326757,-130000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-15,2025-12-15,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3501061,-113930770.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-02-02,2026-02-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3162989,-100000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-11-03,2025-11-03,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2699965,-92725200.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-06-18,2025-06-18,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2798895,-92100000.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-07-17,2025-07-17,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3994742,-87505200.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-06-18,2026-06-18,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2824167,-79780822.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,XXXXXXXXX1,2025-07-28,2025-09-24,24,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2897167,-79437400.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-08-21,2025-08-21,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3456080,-70548493.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-21,2026-01-21,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3895145,-70000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-29,2026-05-29,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3836777,-68390625.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-04,2026-05-04,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3444881,-66500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-19,2026-01-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3466493,-63410959.0,règlement non déversé,ABCM_FI.Sales,GA2B00000091,2026-01-23,2026-01-23,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3895136,-62500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-29,2026-05-29,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3387352,-60189041.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3672771,-57500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-23,2026-03-23,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2991851,-57345753.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-17,2025-09-17,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3883337,-52930137.0,règlement non déversé,ABCM_FI.Sales,CM2J00000121,2026-05-15,2026-05-15,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3665282,-52500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-03-16,2026-03-16,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3304192,-51721250.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-12-09,2025-12-09,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3882376,-51486986.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-15,2026-05-15,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3456002,-50769863.0,règlement non déversé,ABCM_FI.Sales,GA2B00000091,2026-01-21,2026-01-21,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2944053,-44523178.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-04,2025-09-04,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3065847,-43856274.0,règlement non déversé,ABCM_FI.Sales,CG2J00000495,2025-10-08,2025-10-08,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3884339,-41008219.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-05-18,2026-05-18,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3219603,-32148045.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-11-17,2025-11-17,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3870224,-30881507.0,règlement non déversé,ABCM_FI.Sales,CM2B00000087,2026-05-13,2026-05-13,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3436268,-30261781.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3039067,-27500000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-10-01,2025-10-01,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3474692,-21253836.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2026-01-27,2026-01-27,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3099117,-21173403.0,règlement non déversé,ABCM_FI.Sales,CF2A00000074,2025-10-17,2025-10-17,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3883218,-20306986.0,règlement non déversé,ABCM_FI.Sales,GA2B00000182,2026-05-15,2026-05-15,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2984236,-20287671.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-16,2025-09-16,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3624295,-20100219.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-03-04,2026-03-04,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3387459,-20069315.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3848433,-19996148.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-05-06,2026-05-06,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3436234,-15130890.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3219077,-15000000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-11-17,2025-11-17,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3815890,-13972975.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-04-28,2026-04-28,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2916221,-12770800.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2025-08-27,2025-08-27,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3474137,-10575452.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-01-27,2026-01-27,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3624552,-10452603.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-03-04,2026-03-04,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3729017,-10337178.0,règlement non déversé,ABCM_FI.Sales,CF2J00000158,2026-04-01,2026-04-01,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3815305,-10137398.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-04-27,2026-04-27,2,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3387457,-10031507.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,4019771,-9779769.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,CG2A00000619,2026-06-25,2026-06-25,5,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3056941,-9342778.0,règlement non déversé,ABCM_FI.Sales,CM1300001003,2025-10-07,2025-10-07,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3798573,-9292055.0,règlement non déversé,ABCM_FI.Sales,CG2B00000097,2026-04-23,2026-04-23,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3436257,-9078534.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3815254,-7400055.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-04-27,2026-04-27,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3884328,-7216904.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-18,2026-05-18,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2991771,-6468767.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-17,2025-09-17,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,2924888,-6404762.0,règlement non déversé,ABCM_FI.Sales,CM2A00000104,2025-08-29,2025-08-29,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3624442,-5025055.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-03-04,2026-03-04,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3360887,-5000000.0,règlement non déversé,ABCM_FI.Sales,GA2B00000174,2025-12-24,2025-12-31,3,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3413874,-4663110.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-01-12,2026-01-12,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,4013089,-4379137.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-06-23,2026-06-23,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3444843,-3823750.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-19,2026-01-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2964751,-3039699.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-10,2025-09-10,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3575369,-2990597.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-02-23,2026-02-23,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3417847,-2760000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-12,2026-01-12,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3869517,-2571233.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-12,2026-05-12,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3818588,-2115452.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-04-30,2026-04-30,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3302092,-2060603.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-12-08,2025-12-08,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3792986,-2052000.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-04-21,2026-04-21,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3848534,-2046630.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2026-05-06,2026-05-06,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3512921,-2017959.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-02-04,2026-02-04,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3500987,-1999091.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-02-02,2026-02-02,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3018089,-1950849.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-25,2025-09-25,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3113644,-1876562.0,règlement non déversé,ABCM_FI.Sales,CG2J00000321,2025-10-21,2025-10-21,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3735264,-1716488.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-04-06,2026-04-06,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3098462,-962822.0,règlement non déversé,ABCM_FVOCI.Bond,CF2J00000158,2025-10-17,2025-10-24,4,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3444849,103500.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-19,2026-01-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3501058,590000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-02-02,2026-02-02,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3098426,1017000.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,CF2J00000158,2025-10-22,2025-10-24,11,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3433901,1482000.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,CM2J00000196,2026-01-15,2026-01-15,5,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3735265,1716488.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-04-06,2026-04-06,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3444886,1800000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-19,2026-01-19,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3113665,1876562.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000321,2025-10-21,2025-10-21,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3018090,1950849.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000404,2025-09-25,2025-09-25,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3500988,1999091.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2026-02-02,2026-02-02,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3512922,2017959.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2026-02-04,2026-02-04,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3848533,2046630.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-05-06,2026-05-06,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3792987,2052000.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-04-21,2026-04-21,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3302093,2060603.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2025-12-08,2025-12-08,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3818589,2115452.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2026-04-30,2026-04-30,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3869518,2571233.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-05-12,2026-05-12,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3417842,2760000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-01-12,2026-01-12,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,3575370,2990597.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-02-23,2026-02-23,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2964752,3039699.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2025-09-10,2025-09-10,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3895134,3125000.0,jambes de bilan non déversées,ABCM_FVOCI.Bond,,2026-05-29,2026-05-29,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,4013090,4379137.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2026-06-23,2026-06-23,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3413875,4663110.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2026-01-12,2026-01-12,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3360888,5000000.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000174,2025-12-24,2025-12-31,3,NOMINAL
467000186,CALYPSO BRIDGE ACCOUNT,3624443,5025055.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-03-04,2026-03-04,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3815306,5068699.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-04-27,2026-04-27,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3373121,6320000.0,règlement non déversé,ABCM_FVOCI.Bond,CG2B00000030,2025-12-30,2026-04-14,5,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2924889,6404762.0,règlement non déversé,ABCM_FVOCI.Bond,CM2A00000104,2025-08-29,2025-08-29,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2991772,6468767.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000404,2025-09-17,2025-09-17,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3884329,7216904.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-05-18,2026-05-18,2,"ACCRUAL_BS, NOMINAL"
