DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|2693833|22741793|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000q,467000186,XAF,,172602740,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693833_22741793_215409
|2693834|22741795|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000r,467000186,XAF,,161095890,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693834_22741795_215409
|2693833|22741794|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000u,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693833_22741794_215410
|2693836|22741799|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000w,467000186,XAF,,86301370,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693836_22741799_215410
|2693833|22741793|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000q,512800100,XAF,,172602740,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693833_22741793_215409
|2693834|22741795|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000r,512800100,XAF,,161095890,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_22741795_215409
|2693836|22741799|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000w,512800100,XAF,,86301370,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_22741799_215410
|2693834|22741796|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000s,467000186,XAF,,2800000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693834_22741796_215409
|2693835|22741798|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000v,512410100,XAF,,1500000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693835_22741798_215410
|2693834|22741796|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000s,512410100,XAF,,2800000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693834_22741796_215409
|2693835|22741797|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000t,512800100,XAF,,86301370,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_22741797_215409
|2693835|22741797|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000t,467000186,XAF,,86301370,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693835_22741797_215409
|2693833|22741794|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000u,512410100,XAF,,3000000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693833_22741794_215410
|2693835|22741798|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000v,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693835_22741798_215410
|2693836|22741800|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000x,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693836_22741800_215410
|2693837|22741802|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000z,467000186,XAF,,1600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693837_22741802_215410
|2693838|22741804|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670011,467000186,XAF,,3650000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693838_22741804_215411
|2693839|22741805|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670012,467000186,XAF,,143835616,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693839_22741805_215411
|2693839|22741806|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670013,467000186,XAF,,2500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693839_22741806_215411
|2693839|22741805|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670012,512800100,XAF,,143835616,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_22741805_215411
|2693836|22741800|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000x,512410100,XAF,,1500000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693836_22741800_215410
|2693837|22741802|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000z,512410100,XAF,,1600000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693837_22741802_215410
|2693838|22741804|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670011,512410100,XAF,,3650000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693838_22741804_215411
|2693839|22741806|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670013,512410100,XAF,,2500000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693839_22741806_215411
|2693837|22741801|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000y,512800100,XAF,,92054795,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_22741801_215410
|2693838|22741803|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670010,512800100,XAF,,210000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_22741803_215410
|2693837|22741801|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000y,467000186,XAF,,92054795,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693837_22741801_215410
|2693838|22741803|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670010,467000186,XAF,,210000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693838_22741803_215410
|2693840|22741808|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670015,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693840_22741808_215411
|2693843|22741812|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670019,512410100,XAF,,4533333333,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693843_22741812_215412
|2693842|22741810|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670017,512410100,XAF,,2000000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693842_22741810_215411
|2693840|22741808|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670015,512410100,XAF,,2000000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693840_22741808_215411
|2693842|22741809|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670016,467000186,XAF,,25972603,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693842_22741809_215411
|2693840|22741807|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670014,467000186,XAF,,115068493,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693840_22741807_215411
|2693843|22741812|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670019,467000186,XAF,,4533333333,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693843_22741812_215412
|2693842|22741810|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670017,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693842_22741810_215411
|2693843|22741811|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670018,512800100,XAF,,110290411,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22741811_215412
|2693843|22741811|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670018,467000186,XAF,,110290411,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693843_22741811_215412
|2693842|22741809|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670016,512800100,XAF,,25972603,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22741809_215411
|2693840|22741807|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670014,512800100,XAF,,115068493,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_22741807_215411
|2693847|22741813|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001A,467000186,XAF,,523274,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:21,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693847_22741813_215412
|2693847|22741813|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001A,512800100,XAF,,523274,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22741813_215412
|2693849|22741816|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000034|BondGOGA/GA2B00000034/XAF/0D/08/21/2025/7%|,099MNIP25167001D,467000186,XAF,,1134820000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693849_22741816_215413
|2693850|22741817|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001E,467000186,XAF,,36936986,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693850_22741817_215413
|2693850|22741818|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001F,467000186,XAF,,600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693850_22741818_215414
|2693851|22741819|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001G,467000186,XAF,,27689795,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693851_22741819_215414
|2693851|22741820|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001H,467000186,XAF,,930000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693851_22741820_215414
|2693849|22741815|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000034|BondGOGA/GA2B00000034/XAF/0D/08/21/2025/7%|,099MNIP25167001C,512800100,XAF,,65073377,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22741815_215413
|2693850|22741817|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001E,512800100,XAF,,36936986,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22741817_215413
|2693851|22741819|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001G,512800100,XAF,,27689795,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_22741819_215414
|2693850|22741818|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001F,512410100,XAF,,600000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693850_22741818_215414
|2693851|22741820|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001H,512410100,XAF,,930000000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693851_22741820_215414
|2693847|22741814|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001B,512410100,XAF,,8500000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693847_22741814_215412
|2693849|22741816|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000034|BondGOGA/GA2B00000034/XAF/0D/08/21/2025/7%|,099MNIP25167001D,512410100,XAF,,1134820000,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP2693849_22741816_215413
