DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|4064124|25545189|ACCRUAL_REAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP2621200C0,512800100,XAF,,67854452,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 18:12:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25545189_171210
|4064091|25545191|ACCRUAL_REAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP2621200C1,512800100,XAF,,14814658,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 18:12:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064091_25545191_171211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2621500D1,512800100,XAF,,25890411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25541554_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500Cx,512800100,XAF,,206164384,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25541558_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2621500Cy,512800100,XAF,,11301370,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25541570_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2621500D2,512800100,XAF,,56095890,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25541578_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500Cz,512800100,XAF,,61849315,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25541562_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2621500D3,512800100,XAF,,72284931,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25541582_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621500D4,512800100,XAF,,12328767,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25541586_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2621500DL,512800100,XAF,,35260,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124064_25541630_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621500DN,512800100,XAF,,1890411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25541654_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621500DP,512800100,XAF,,83808219,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25541658_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621500D6,512800100,XAF,,319562,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25541590_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2621500DK,512800100,XAF,,5342466,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25541646_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2621500DH,512800100,XAF,,70116267,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25541638_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500DA,512800100,XAF,,10625000,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25541602_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500DD,512800100,XAF,,4111729,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25541618_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500D7,512800100,XAF,,5821918,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25541594_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500DC,512800100,XAF,,4366438,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25541610_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500D8,512800100,XAF,,188136986,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25541566_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2621500DF,512800100,XAF,,307232877,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25541622_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500DE,512800100,XAF,,4366438,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25541614_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500DB,512800100,XAF,,4657534,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25541606_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2621500DG,512800100,XAF,,15308479,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064091_25541634_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500D9,512800100,XAF,,7277397,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25541598_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2621500D5,512800100,XAF,,178,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4172722_25541574_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2621500DQ,512800100,XAF,,99572603,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25541666_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2621500DM,512800100,XAF,,12536613,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25541650_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2621500DI,512800100,XAF,,16972603,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25541626_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2621500DJ,512800100,XAF,,19890411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25541642_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2621500DO,512800100,XAF,,90520548,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25541662_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2621500Dp,512800100,XAF,,5312055,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124061_25541770_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Dn,512800100,XAF,,666370,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25541758_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2621500DS,512800100,XAF,,10684932,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124060_25541674_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Dm,512800100,XAF,,27411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25541754_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2621500DZ,512800100,XAF,,67890411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25541698_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2621500DU,512800100,XAF,,27945205,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25541678_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Dl,512800100,XAF,,27411,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25541750_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2621500Dr,512800100,XAF,,4973286,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25541762_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2621500DR,512800100,XAF,,40121507,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25541670_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2621500Dt,512800100,XAF,,1575616,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25541790_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000874|,099MNIP2621500Db,512800100,XAF,,11943863,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131298_25541710_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2621500Dq,512800100,XAF,,41095890,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25541774_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2621500DT,512800100,XAF,,7150685,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25541686_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2621500Dj,512800100,XAF,,129667220,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25541742_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2621500DX,512800100,XAF,,41729644,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25541682_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2621500DW,512800100,XAF,,98732877,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25541694_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2621500Ds,512800100,XAF,,26506660,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25541782_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000420|,099MNIP2621500Di,512800100,XAF,,12328767,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114530_25541738_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2621500DV,512800100,XAF,,99836979,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25541690_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2621500De,512800100,XAF,,122893151,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25541722_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2621500Da,512800100,XAF,,30997699,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25541706_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2621500Dd,512800100,XAF,,19392123,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25541718_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Dk,512800100,XAF,,467896,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25541746_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2621500Dh,512800100,XAF,,378739726,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25541730_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2621500Do,512800100,XAF,,75730479,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25541766_123138
