DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF232700001,099ACO00013,EUR,615.0,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232700001,729000125,XAF,,5000,2023-09-27,C,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-09-27 17:30:49,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232700001,476000102,XAF,,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232700001,475000102,EUR,615.0,403414,2023-09-27,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232700001,434000142,XAF,,963,2023-09-27,C,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-09-27 17:30:49,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232700001,381000125,XAF,,963,2023-09-27,D,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-09-27 17:30:49,,CSTF,COMPTE D ATTENTE VISA ETUDIANTS,FT,
,099CSTF232700001,381000125,XAF,,5000,2023-09-27,D,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-09-27 17:30:49,,CSTF,COMPTE D ATTENTE VISA ETUDIANTS,FT,
,099CSTF232700001,381000125,XAF,,403414,2023-09-27,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-09-27 17:30:49,,CSTF,COMPTE D ATTENTE VISA ETUDIANTS,FT,
,099CSBU232710001,00101100167,XAF,,656847,2023-09-28,D,HARRY000079,RENGID000024,CSBU_HBEAC,2023-09-28 10:28:32,371100100.0,CSBU,NANA ENTERPRISES PLC,FT,
,099CSBU232710001,00101100167,XAF,,328423,2023-09-28,D,HARRY000079,RENGID000024,CSBU_RBEAC,2023-09-28 10:28:32,371100100.0,CSBU,NANA ENTERPRISES PLC,FT,
,099CSBU232710001,099ACO00011,USD,103320.0,65684657,2023-09-28,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232710001,434000142,XAF,,63221,2023-09-28,C,HARRY000079,RENGID000024,TDTVA2_AMT,2023-09-28 10:28:33,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232710001,434000142,XAF,,126443,2023-09-28,C,HARRY000079,RENGID000024,TDTVA1_AMT,2023-09-28 10:28:33,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232710001,729000125,XAF,,656847,2023-09-28,C,HARRY000079,RENGID000024,CSBU_HBEAC,2023-09-28 10:28:33,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232710001,727000102,XAF,,328423,2023-09-28,C,HARRY000079,RENGID000024,CSBU_RBEAC,2023-09-28 10:28:33,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232710001,476000100,XAF,,65684657,2023-09-28,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232710001,475000100,USD,103320.0,65684657,2023-09-28,D,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232710001,00101100167,XAF,,63221,2023-09-28,D,HARRY000079,RENGID000024,TDTVA2_AMT,2023-09-28 10:28:33,371100100.0,CSBU,NANA ENTERPRISES PLC,FT,
,099CSBU232710001,00101100167,XAF,,126443,2023-09-28,D,HARRY000079,RENGID000024,TDTVA1_AMT,2023-09-28 10:28:33,371100100.0,CSBU,NANA ENTERPRISES PLC,FT,
,099CSBU232710001,00101100167,XAF,,65684657,2023-09-28,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-09-28 10:28:33,371100100.0,CSBU,NANA ENTERPRISES PLC,FT,
,099CSBU232710002,434000142,XAF,,65944,2023-09-28,C,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-09-28 12:49:30,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232710002,099ACO00011,USD,107727.0,68513295,2023-09-28,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232710002,475000100,USD,107727.0,68513295,2023-09-28,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232710002,00101100298,XAF,,342566,2023-09-28,D,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-09-28 12:49:30,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232710002,00101100298,XAF,,685133,2023-09-28,D,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-09-28 12:49:30,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232710002,434000142,XAF,,131888,2023-09-28,C,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-09-28 12:49:30,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232710002,00101100298,XAF,,131888,2023-09-28,D,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-09-28 12:49:30,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232710002,00101100298,XAF,,65944,2023-09-28,D,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-09-28 12:49:30,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232710002,476000100,XAF,,68513295,2023-09-28,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232710002,727000102,XAF,,342566,2023-09-28,C,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-09-28 12:49:30,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232710002,729000125,XAF,,685133,2023-09-28,C,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-09-28 12:49:30,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232710002,00101100298,XAF,,68513295,2023-09-28,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-09-28 12:49:30,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSTF232750002,729000125,XAF,,112173,2023-10-02,C,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-02 17:25:06,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232750002,727000102,XAF,,224346,2023-10-02,C,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-02 17:25:06,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232750002,00101100351,XAF,,21593,2023-10-02,D,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-02 17:25:06,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232750002,099ACO00013,EUR,68402.77,44869276,2023-10-02,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232750002,475000102,EUR,68402.77,44869276,2023-10-02,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232750002,00101100351,XAF,,112173,2023-10-02,D,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-02 17:25:06,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232750002,434000142,XAF,,21593,2023-10-02,C,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-02 17:25:06,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232750002,434000142,XAF,,43187,2023-10-02,C,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-02 17:25:06,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232750002,00101100351,XAF,,43187,2023-10-02,D,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-02 17:25:06,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232750002,00101100351,XAF,,44869276,2023-10-02,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-02 17:25:06,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232750002,00101100351,XAF,,224346,2023-10-02,D,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-02 17:25:06,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232750002,476000102,XAF,,44869276,2023-10-02,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03232750001,475000100,USD,2074.0,1241559,2023-10-02,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03232750001,099ACO00011,USD,2074.0,1241559,2023-10-02,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,560400100.0,IN03,UBA AMERICA,FT,
,099IN03232750001,00301000005,XAF,,1241559,2023-10-02,C,IHOYID000023,RENGID000024,AMT_EQUIV,2023-10-02 17:32:40,372100100.0,IN03,MBONG EWANE VALERY,FT,
,099IN03232750001,476000100,XAF,,1241559,2023-10-02,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF232750005,475000102,EUR,2401.0,1574953,2023-10-02,D,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232750005,476000102,XAF,,1574953,2023-10-02,C,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232750005,381000116,XAF,,1574953,2023-10-02,D,IHOYID000023,MBOGID000083,AMT_EQUIV,2023-10-02 18:12:50,,CSTF,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSTF232750005,099ACO00013,EUR,2401.0,1574953,2023-10-02,C,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232750003,00101100135,XAF,,94523,2023-10-02,D,HARRY000079,MBOGID000083,CSTF_HBEAC,2023-10-02 19:12:01,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232750003,00101100135,XAF,,47261,2023-10-02,D,HARRY000079,MBOGID000083,CSTF_RBEAC,2023-10-02 19:12:01,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232750003,00101100135,XAF,,9452281,2023-10-02,D,HARRY000079,MBOGID000083,AMT_EQUIV,2023-10-02 19:12:01,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232750003,00101100135,XAF,,9098,2023-10-02,D,HARRY000079,MBOGID000083,TDTVA6_AMT,2023-10-02 19:12:01,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232750003,00101100135,XAF,,18196,2023-10-02,D,HARRY000079,MBOGID000083,TDTVA5_AMT,2023-10-02 19:12:01,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232750003,727000102,XAF,,47261,2023-10-02,C,HARRY000079,MBOGID000083,CSTF_RBEAC,2023-10-02 19:12:01,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232750003,729000125,XAF,,94523,2023-10-02,C,HARRY000079,MBOGID000083,CSTF_HBEAC,2023-10-02 19:12:01,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232750003,099ACO00013,EUR,14409.91,9452281,2023-10-02,C,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232750003,434000142,XAF,,18196,2023-10-02,C,HARRY000079,MBOGID000083,TDTVA5_AMT,2023-10-02 19:12:01,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232750003,476000102,XAF,,9452281,2023-10-02,C,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232750003,475000102,EUR,14409.91,9452281,2023-10-02,D,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232750003,434000142,XAF,,9098,2023-10-02,C,HARRY000079,MBOGID000083,TDTVA6_AMT,2023-10-02 19:12:01,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760001,00101300266,XAF,,22097,2023-10-03,D,YANICKID0057,RENGID000024,TDTVA6_AMT,2023-10-03 16:30:23,371100100.0,CSTF,ETS C NOUBITH,FT,
,099CSTF232760001,00101300266,XAF,,22958495,2023-10-03,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-03 16:30:23,371100100.0,CSTF,ETS C NOUBITH,FT,
,099CSTF232760001,00101300266,XAF,,114792,2023-10-03,D,YANICKID0057,RENGID000024,CSTF_RBEAC,2023-10-03 16:30:23,371100100.0,CSTF,ETS C NOUBITH,FT,
,099CSTF232760001,00101300266,XAF,,229585,2023-10-03,D,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-10-03 16:30:23,371100100.0,CSTF,ETS C NOUBITH,FT,
,099CSTF232760001,00101300266,XAF,,44195,2023-10-03,D,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-10-03 16:30:23,371100100.0,CSTF,ETS C NOUBITH,FT,
,099CSTF232760001,434000142,XAF,,22097,2023-10-03,C,YANICKID0057,RENGID000024,TDTVA6_AMT,2023-10-03 16:30:23,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760001,476000102,XAF,,22958495,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232760001,727000102,XAF,,114792,2023-10-03,C,YANICKID0057,RENGID000024,CSTF_RBEAC,2023-10-03 16:30:23,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232760001,729000125,XAF,,229585,2023-10-03,C,YANICKID0057,RENGID000024,CSTF_HBEAC,2023-10-03 16:30:23,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232760001,099ACO00013,EUR,35000.0,22958495,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232760001,434000142,XAF,,44195,2023-10-03,C,YANICKID0057,RENGID000024,TDTVA5_AMT,2023-10-03 16:30:23,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760001,475000102,EUR,35000.0,22958495,2023-10-03,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU232760001,099ACO00011,USD,388544.0,244631188,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232760001,434000142,XAF,,188366,2023-10-03,C,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-03 16:32:26,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232760001,434000142,XAF,,235458,2023-10-03,C,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-03 16:32:26,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232760001,475000100,USD,388544.0,244631188,2023-10-03,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232760001,00101100062,XAF,,1223156,2023-10-03,D,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-03 16:32:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232760001,00101100062,XAF,,978525,2023-10-03,D,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-03 16:32:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232760001,00101100062,XAF,,244631188,2023-10-03,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-03 16:32:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232760001,00101100062,XAF,,188366,2023-10-03,D,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-03 16:32:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232760001,00101100062,XAF,,235458,2023-10-03,D,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-03 16:32:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232760001,476000100,XAF,,244631188,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232760001,727000102,XAF,,1223156,2023-10-03,C,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-03 16:32:26,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232760001,729000125,XAF,,978525,2023-10-03,C,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-03 16:32:26,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232760002,00101100212,XAF,,237849,2023-10-03,D,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-03 16:48:39,371100100.0,CSBU,ELECTROSTAR SARL,FT,
,099CSBU232760002,00101100212,XAF,,45786,2023-10-03,D,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-03 16:48:40,371100100.0,CSBU,ELECTROSTAR SARL,FT,
,099CSBU232760002,00101100212,XAF,,91572,2023-10-03,D,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-03 16:48:40,371100100.0,CSBU,ELECTROSTAR SARL,FT,
,099CSBU232760002,00101100212,XAF,,47569877,2023-10-03,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-03 16:48:40,371100100.0,CSBU,ELECTROSTAR SARL,FT,
,099CSBU232760002,00101100212,XAF,,475699,2023-10-03,D,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-03 16:48:40,371100100.0,CSBU,ELECTROSTAR SARL,FT,
,099CSBU232760002,475000100,USD,74087.15,47569877,2023-10-03,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232760002,434000142,XAF,,45786,2023-10-03,C,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-03 16:48:40,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232760002,434000142,XAF,,91572,2023-10-03,C,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-03 16:48:40,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232760002,099ACO00011,USD,74087.15,47569877,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232760002,729000125,XAF,,475699,2023-10-03,C,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-03 16:48:40,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232760002,727000102,XAF,,237849,2023-10-03,C,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-03 16:48:40,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232760002,476000100,XAF,,47569877,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF232760002,00101100343,XAF,,331914,2023-10-03,D,IHOYID000023,RENGID000024,CSTF_HBEAC,2023-10-03 16:51:12,371100100.0,CSTF,AD - PHARMA,FT,
,099CSTF232760002,00101100343,XAF,,165957,2023-10-03,D,IHOYID000023,RENGID000024,CSTF_RBEAC,2023-10-03 16:51:12,371100100.0,CSTF,AD - PHARMA,FT,
,099CSTF232760002,434000142,XAF,,31947,2023-10-03,C,IHOYID000023,RENGID000024,TDTVA6_AMT,2023-10-03 16:51:12,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760002,434000142,XAF,,63893,2023-10-03,C,IHOYID000023,RENGID000024,TDTVA5_AMT,2023-10-03 16:51:12,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760002,099ACO00013,EUR,50600.0,33191424,2023-10-03,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232760002,729000125,XAF,,331914,2023-10-03,C,IHOYID000023,RENGID000024,CSTF_HBEAC,2023-10-03 16:51:12,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232760002,727000102,XAF,,165957,2023-10-03,C,IHOYID000023,RENGID000024,CSTF_RBEAC,2023-10-03 16:51:12,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
