"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099TBTR231520001","099","TBTR","L","MM",1000000000,1000000000,"XAF",01-JUN-23,31-MAY-23,03-JAN-24,4,24111111.11,31-MAY-23,"040730818","ETAT DU CAMEROUN"
"099OTAP231980001","099","OTAP","L","MM",1000000000,1000000000,"XAF",17-JUL-23,14-JUL-23,14-JUN-24,5.6,51481518,14-JUL-23,"040730818","ETAT DU CAMEROUN"
"099OTAP231570002","099","OTAP","L","MM",500000000,500000000,"XAF",06-JUN-23,06-JUN-23,01-OCT-24,5.25,34682461.26,06-JUN-23,"040730820","ETAT DU GABON"
"099OTAP232020002","099","OTAP","L","MM",5000000000,5000000000,"XAF",21-JUL-23,21-JUL-23,14-JUN-24,5.6,252037727,21-JUL-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232510001","099","OTAP","L","MM",700000000,700000000,"XAF",08-SEP-23,07-SEP-23,07-SEP-26,6,126000000,07-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232220002","099","OTAP","L","MM",400000000,400000000,"XAF",10-AUG-23,28-JUL-23,27-AUG-25,7,58301370,28-JUL-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP232580008","099","OTAP","L","MM",1500000000,1500000000,"XAF",15-SEP-23,14-SEP-23,10-FEB-24,5,30593981,14-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP222290002","099","OTAP","L","MM",1000000000,1000000000,"XAF",17-AUG-22,05-AUG-22,05-AUG-27,6.25,312500000,05-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222290003","099","OTAP","L","MM",500000000,500000000,"XAF",17-AUG-22,17-AUG-22,05-AUG-27,6.25,155222602.73,05-AUG-22,"040730820","ETAT DU GABON"
"099MTPD222290001","099","MTPD","L","MM",240000000,240000000,"XAF",17-AUG-22,12-AUG-22,10-FEB-23,5.8,7037333.33,12-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222450007","099","OTAP","L","MM",1000000000,1000000000,"XAF",02-SEP-22,05-AUG-22,05-AUG-24,6.25,125069709.56,05-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222510003","099","OTAP","L","MM",300000000,300000000,"XAF",08-SEP-22,08-SEP-22,09-MAR-27,1,13495890.41,08-SEP-22,"040730820","ETAT DU GABON"
"099OTAP223140001","099","OTAP","L","MM",300000000,300000000,"XAF",10-NOV-22,10-NOV-22,22-OCT-23,5.25,14930136.99,10-NOV-22,"040730819","ETAT DU CONGO"
"099TBTR222690001","099","TBTR","L","MM",690000000,690000000,"XAF",26-SEP-22,14-SEP-22,07-OCT-22,6.25,2755208.33,14-SEP-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR223220001","099","TBTR","L","MM",378000000,378000000,"XAF",18-NOV-22,17-NOV-22,18-MAY-23,6.5,12421500,17-NOV-22,"040730819","ETAT DU CONGO"
"099OTAP231810001","099","OTAP","L","MM",1400000000,1400000000,"XAF",30-JUN-23,27-JUN-23,31-MAR-26,6,231747945,27-JUN-23,"040730819","ETAT DU CONGO"
"099OTAP232490005","099","OTAP","L","MM",803000000,803000000,"XAF",06-SEP-23,06-SEP-23,29-JAN-24,6.1,19448733,06-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232150005","099","OTAP","L","MM",250000000,250000000,"XAF",03-AUG-23,02-AUG-23,16-NOV-28,6,79361329,02-AUG-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233030008","099","OTAP","L","MM",5000000000,5000000000,"XAF",30-OCT-23,26-OCT-23,01-OCT-26,5.5,806164384,26-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232580007","099","OTAP","L","MM",758000000,758000000,"XAF",15-SEP-23,14-SEP-23,29-JAN-24,6.1,17345393,14-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232890001","099","OTAP","L","MM",100000000,100000000,"XAF",16-OCT-23,13-OCT-23,07-APR-26,5.75,14272603,13-OCT-23,"040730820","ETAT DU GABON"
"099OTAP233030011","099","OTAP","L","MM",700000000,700000000,"XAF",30-OCT-23,27-OCT-23,31-DEC-23,5,6232877,27-OCT-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR233070001","099","TBTR","L","MM",500000000,500000000,"XAF",03-NOV-23,02-NOV-23,01-FEB-24,6.4,8088889,02-NOV-23,"040730819","ETAT DU CONGO"
"099OTAP233330005","099","OTAP","L","MM",5000000000,5000000000,"XAF",29-NOV-23,28-NOV-23,26-NOV-27,5.9,1178383562,28-NOV-23,"040730818","ETAT DU CAMEROUN"
"099TBTR233340002","099","TBTR","L","MM",1000000000,1000000000,"XAF",30-NOV-23,29-NOV-23,01-FEB-24,8.37347175,14886172,29-NOV-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR222500001","099","TBTR","L","MM",250000000,250000000,"XAF",07-SEP-22,02-SEP-22,02-DEC-22,5.5,3475694.44,02-SEP-22,"040730820","ETAT DU GABON"
"099TBTR222310001","099","TBTR","L","MM",400000000,400000000,"XAF",19-AUG-22,19-AUG-22,18-NOV-22,5,5055555.56,19-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222510001","099","OTAP","L","MM",1000000000,1000000000,"XAF",08-SEP-22,08-AUG-22,05-AUG-27,3,149753424.66,08-AUG-22,"040730818","ETAT DU CAMEROUN"
"099TBTR222720002","099","TBTR","L","MM",500000000,500000000,"XAF",29-SEP-22,28-SEP-22,29-MAR-23,2.8,7077777.78,28-SEP-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222710002","099","OTAP","L","MM",700000000,700000000,"XAF",28-SEP-22,26-SEP-22,31-DEC-23,5,44205479.45,26-SEP-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP222870003","099","OTAP","L","MM",1180000000,1180000000,"XAF",14-OCT-22,15-SEP-22,05-AUG-27,6.25,360465753.43,15-SEP-22,"040730820","ETAT DU GABON"
"099OTAP223350001","099","OTAP","L","MM",322000000,322000000,"XAF",01-DEC-22,01-DEC-22,03-NOV-27,6.5,103044410.96,01-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP230300003","099","OTAP","L","MM",450000000,450000000,"XAF",30-JAN-23,30-JAN-23,18-FEB-27,6.25,113964041.1,30-JAN-23,"040730820","ETAT DU GABON"
"099TBTR223560003","099","TBTR","L","MM",500000000,500000000,"XAF",22-DEC-22,21-DEC-22,21-JUN-23,3.95,9984722.22,21-DEC-22,"040730818","ETAT DU CAMEROUN"
"099OTAP232020001","099","OTAP","L","MM",426050000,426050000,"XAF",21-JUL-23,18-JUL-23,22-OCT-23,5.25,5882992,18-JUL-23,"040730819","ETAT DU CONGO"
"099OTAP231800004","099","OTAP","L","MM",2000000000,2000000000,"XAF",29-JUN-23,27-JUN-23,18-SEP-23,4,18191781,27-JUN-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232210003","099","OTAP","L","MM",1000000000,1000000000,"XAF",09-AUG-23,08-AUG-23,29-JAN-24,6.1,29066667,08-AUG-23,"040730819","ETAT DU CONGO"
"099OTAP232290001","099","OTAP","L","MM",3500000000,3500000000,"XAF",17-AUG-23,11-AUG-23,01-OCT-26,5.5,604397260,11-AUG-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232570008","099","OTAP","L","MM",450000000,450000000,"XAF",14-SEP-23,14-SEP-23,18-FEB-27,6.25,96472603,14-SEP-23,"040730820","ETAT DU GABON"
"099OTAP233040003","099","OTAP","L","MM",1600000000,1600000000,"XAF",31-OCT-23,27-OCT-23,15-JUL-28,6.25,471634105,27-OCT-23,"040730820","ETAT DU GABON"
"099OTAP233350001","099","OTAP","L","MM",48500000,48500000,"XAF",01-DEC-23,29-NOV-23,22-OCT-24,5.25,2282514,29-NOV-23,"040730820","ETAT DU GABON"
"099TBTR233350001","099","TBTR","L","MM",3500000000,3500000000,"XAF",01-DEC-23,28-NOV-23,28-FEB-24,6,53666667,28-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233350002","099","OTAP","L","MM",2000000000,2000000000,"XAF",01-DEC-23,29-NOV-23,10-FEB-24,5,19970058,29-NOV-23,"040730819","ETAT DU CONGO"
"099OTAP222360001","099","OTAP","L","MM",1000000000,1000000000,"XAF",24-AUG-22,29-JUL-22,16-MAR-27,5.25,243082191.78,29-JUL-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222450002","099","OTAP","L","MM",500000000,500000000,"XAF",02-SEP-22,05-AUG-22,05-AUG-27,6.25,156250000,05-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222690002","099","OTAP","L","MM",1213000000,1213000000,"XAF",26-SEP-22,14-SEP-22,22-OCT-24,5.25,134028804.68,14-SEP-22,"040730820","ETAT DU GABON"
"099OTAP222450006","099","OTAP","L","MM",1000000000,1000000000,"XAF",02-SEP-22,29-JUL-22,16-MAR-24,5.25,85696552.88,29-JUL-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222690003","099","OTAP","L","MM",1000000000,1000000000,"XAF",26-SEP-22,14-SEP-22,14-JUN-24,5.6,97969189.31,14-SEP-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222970001","099","OTAP","L","MM",1180000000,1180000000,"XAF",24-OCT-22,24-OCT-22,05-AUG-27,6.25,352585616.44,24-OCT-22,"040730820","ETAT DU GABON"
"099OTAP222710004","099","OTAP","L","MM",5000000000,5000000000,"XAF",28-SEP-22,14-SEP-22,14-JUN-24,5.6,489845946.56,14-SEP-22,"040730818","ETAT DU CAMEROUN"
"099TBTR223530001","099","TBTR","L","MM",250000000,250000000,"XAF",19-DEC-22,16-DEC-22,16-JUN-23,5.25,6635416.67,16-DEC-22,"040730820","ETAT DU GABON"
"099OTAP223350003","099","OTAP","L","MM",750000000,750000000,"XAF",01-DEC-22,01-DEC-22,22-OCT-23,5.25,35059931.51,01-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP223620003","099","OTAP","L","MM",500000000,500000000,"XAF",28-DEC-22,27-DEC-22,09-DEC-26,5.75,113582191.78,27-DEC-22,"040730820","ETAT DU GABON"
"099OTAP230950002","099","OTAP","L","MM",400000000,400000000,"XAF",05-APR-23,29-MAR-23,06-NOV-23,6.3,15327123.29,29-MAR-23,"040730819","ETAT DU CONGO"
"099OTAP223620009","099","OTAP","L","MM",1000000000,1000000000,"XAF",28-DEC-22,27-DEC-22,09-DEC-26,5.75,227164383.56,27-DEC-22,"040730820","ETAT DU GABON"
"099OTAP231070001","099","OTAP","L","MM",650000000,650000000,"XAF",17-APR-23,14-APR-23,22-OCT-23,5.25,17857191.78,14-APR-23,"040730819","ETAT DU CONGO"
"099OTAP231280001","099","OTAP","L","MM",645000000,645000000,"XAF",08-MAY-23,08-MAY-23,22-OCT-23,5.25,15493253.42,08-MAY-23,"040730819","ETAT DU CONGO"
"099OTAP232410001","099","OTAP","L","MM",900000000,900000000,"XAF",29-AUG-23,29-AUG-23,29-JAN-24,6.1,23001370,29-AUG-23,"040730819","ETAT DU CONGO"
"099OTAP232350003","099","OTAP","L","MM",3000000000,3000000000,"XAF",23-AUG-23,21-AUG-23,29-JAN-24,6.1,80682192,21-AUG-23,"040730819","ETAT DU CONGO"
"099TBTR232420002","099","TBTR","L","MM",500000000,500000000,"XAF",30-AUG-23,30-AUG-23,29-NOV-23,4.5,5687500,30-AUG-23,"040730818","ETAT DU CAMEROUN"
"099TBTR222520001","099","TBTR","L","MM",150000000,150000000,"XAF",09-SEP-22,09-SEP-22,23-SEP-22,5,291666.67,09-SEP-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR223340001","099","TBTR","L","MM",500000000,500000000,"XAF",30-NOV-22,30-NOV-22,11-JAN-23,2.5,1458333.33,30-NOV-22,"040730818","ETAT DU CAMEROUN"
"099OTAP230160002","099","OTAP","L","MM",200000000,200000000,"XAF",16-JAN-23,16-JAN-23,22-DEC-24,5.5,21247398.76,16-JAN-23,"040730819","ETAT DU CONGO"
"099OTAP230300002","099","OTAP","L","MM",250000000,250000000,"XAF",30-JAN-23,26-JAN-23,19-JAN-26,5.75,42849315.07,26-JAN-23,"040730819","ETAT DU CONGO"
"099OTAP230760001","099","OTAP","L","MM",53500000,53500000,"XAF",17-MAR-23,14-MAR-23,22-OCT-24,5.25,4518578.41,14-MAR-23,"040730820","ETAT DU GABON"
"099OTAP231000001","099","OTAP","L","MM",400000000,400000000,"XAF",10-APR-23,03-APR-23,22-DEC-24,5.5,37853701.62,03-APR-23,"040730819","ETAT DU CONGO"
"099OTAP231850001","099","OTAP","L","MM",1500000000,1500000000,"XAF",04-JUL-23,04-JUL-23,09-DEC-26,5.75,296085616,04-JUL-23,"040730820","ETAT DU GABON"
"099OTAP231910002","099","OTAP","L","MM",1400000000,1400000000,"XAF",10-JUL-23,07-JUL-23,31-MAR-26,6,229446576,07-JUL-23,"040730819","ETAT DU CONGO"
"099OTAP232000002","099","OTAP","L","MM",3000000000,3000000000,"XAF",19-JUL-23,17-JUL-23,15-JUL-28,6.25,936711206,17-JUL-23,"040730820","ETAT DU GABON"
"099OTAP232340006","099","OTAP","L","MM",1000000000,1000000000,"XAF",22-AUG-23,11-AUG-23,09-MAR-27,5.5,196643835,11-AUG-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232470002","099","OTAP","L","MM",500000000,500000000,"XAF",04-SEP-23,01-SEP-23,18-JUN-27,6,113835616,01-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232470006","099","OTAP","L","MM",1500000000,1500000000,"XAF",04-SEP-23,01-SEP-23,01-OCT-26,5.5,254280821,01-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232570002","099","OTAP","L","MM",1200000000,1200000000,"XAF",14-SEP-23,14-SEP-23,18-JUN-27,6,270641096,14-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232570003","099","OTAP","L","MM",453000000,453000000,"XAF",14-SEP-23,13-SEP-23,24-FEB-25,6,39392384,13-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232610002","099","OTAP","L","MM",3500000000,3500000000,"XAF",18-SEP-23,15-SEP-23,14-JUN-24,5.6,146355177,15-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232620002","099","OTAP","L","MM",2000000000,2000000000,"XAF",19-SEP-23,14-SEP-23,01-OCT-23,5.5,5123288,14-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP233000002","099","OTAP","L","MM",1500000000,1500000000,"XAF",27-OCT-23,27-OCT-23,09-DEC-26,5.75,268910958,27-OCT-23,"040730820","ETAT DU GABON"
"099OTAP232990007","099","OTAP","L","MM",1500000000,1500000000,"XAF",26-OCT-23,24-OCT-23,15-JUL-28,6.25,442927521,24-OCT-23,"040730820","ETAT DU GABON"
"099TBTR222450001","099","TBTR","L","MM",350000000,350000000,"XAF",02-SEP-22,24-AUG-22,23-NOV-22,2.8,2477222.22,24-AUG-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222450008","099","OTAP","L","MM",500000000,500000000,"XAF",02-SEP-22,05-AUG-22,05-AUG-24,6.25,62534854.78,05-AUG-22,"040730820","ETAT DU GABON"
"099TBTR223570002","099","TBTR","L","MM",250000000,250000000,"XAF",23-DEC-22,23-DEC-22,24-MAR-23,5.25,3317708.33,23-DEC-22,"040730820","ETAT DU GABON"
"099OTAP222450009","099","OTAP","L","MM",500000000,500000000,"XAF",02-SEP-22,31-AUG-22,01-OCT-24,5.5,57354554.98,31-AUG-22,"040730818","ETAT DU CAMEROUN"
"099TBTR223430001","099","TBTR","L","MM",126000000,126000000,"XAF",09-DEC-22,08-DEC-22,09-MAR-23,6,1911000,08-DEC-22,"040730819","ETAT DU CONGO"
"099TBTR223620001","099","TBTR","L","MM",500000000,500000000,"XAF",28-DEC-22,28-DEC-22,08-FEB-23,3.15,1837500,28-DEC-22,"040730818","ETAT DU CAMEROUN"
"099OTAP230450003","099","OTAP","L","MM",1000000000,1000000000,"XAF",14-FEB-23,13-FEB-23,27-AUG-25,7,177397260.28,13-FEB-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP230530001","099","OTAP","L","MM",180000000,180000000,"XAF",22-FEB-23,20-FEB-23,05-AUG-27,6.25,50116438.36,20-FEB-23,"040730820","ETAT DU GABON"
"099OTAP232340002","099","OTAP","L","MM",200000000,200000000,"XAF",22-AUG-23,28-JUL-23,27-AUG-25,7,29150685,28-JUL-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP232560004","099","OTAP","L","MM",700000000,700000000,"XAF",13-SEP-23,13-SEP-23,07-SEP-26,6,125309589,13-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232580002","099","OTAP","L","MM",803000000,803000000,"XAF",15-SEP-23,06-SEP-23,29-JAN-24,6.1,19448733,06-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232650002","099","OTAP","L","MM",2800000000,2800000000,"XAF",22-SEP-23,18-SEP-23,15-JUL-28,6.25,844058313,18-SEP-23,"040730820","ETAT DU GABON"
"099OTAP232820001","099","OTAP","L","MM",3000000000,3000000000,"XAF",09-OCT-23,26-SEP-23,09-JUL-24,7,164824612,26-SEP-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP232990005","099","OTAP","L","MM",1500000000,1500000000,"XAF",26-OCT-23,19-OCT-23,15-JUL-28,6.25,444211767,19-OCT-23,"040730820","ETAT DU GABON"
"099OTAP233030013","099","OTAP","L","MM",1300000000,1300000000,"XAF",30-OCT-23,27-OCT-23,31-MAR-26,6,189123288,27-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP233030012","099","OTAP","L","MM",100000000,100000000,"XAF",30-OCT-23,26-OCT-23,31-MAR-26,6,14564384,26-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP233040002","099","OTAP","L","MM",544000000,544000000,"XAF",31-OCT-23,27-OCT-23,29-JAN-24,6.1,8539062,27-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP222640001","099","OTAP","L","MM",350000000,350000000,"XAF",21-SEP-22,14-SEP-22,29-JAN-23,6,7882191.78,14-SEP-22,"040730819","ETAT DU CONGO"
"099TBTR222570002","099","TBTR","L","MM",125000000,125000000,"XAF",14-SEP-22,12-SEP-22,02-FEB-23,6,2979166.67,12-SEP-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP230510001","099","OTAP","L","MM",2000000000,2000000000,"XAF",20-FEB-23,17-FEB-23,17-FEB-28,6.5,649954263.04,17-FEB-23,"040730820","ETAT DU GABON"
"099OTAP230880001","099","OTAP","L","MM",1000000000,1000000000,"XAF",29-MAR-23,22-MAR-23,19-JAN-27,6,229808219.18,22-MAR-23,"040730820","ETAT DU GABON"
"099OTAP231010001","099","OTAP","L","MM",250000000,250000000,"XAF",11-APR-23,03-APR-23,19-JAN-26,5.75,40210616.44,03-APR-23,"040730819","ETAT DU CONGO"
"099OTAP230950005","099","OTAP","L","MM",1150000000,1150000000,"XAF",05-APR-23,30-MAR-23,24-SEP-23,4.75,26639041.1,30-MAR-23,"040730820","ETAT DU GABON"
"099OTAP231510001","099","OTAP","L","MM",1000000000,1000000000,"XAF",31-MAY-23,31-MAY-23,19-JAN-27,6,218301369.86,31-MAY-23,"040730820","ETAT DU GABON"
"099OTAP232150003","099","OTAP","L","MM",500000000,500000000,"XAF",03-AUG-23,02-AUG-23,01-OCT-26,5.5,87020548,02-AUG-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232540001","099","OTAP","L","MM",54100000,54100000,"XAF",11-SEP-23,11-SEP-23,14-JUN-24,5.6,2295434,11-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232490004","099","OTAP","L","MM",700000000,700000000,"XAF",06-SEP-23,04-SEP-23,18-JUN-27,6,159024658,04-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232560005","099","OTAP","L","MM",2000000000,2000000000,"XAF",13-SEP-23,12-SEP-23,01-OCT-23,5.5,5726027,12-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232560006","099","OTAP","L","MM",350000000,350000000,"XAF",13-SEP-23,12-SEP-23,18-JUN-27,6,79052054,12-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232570009","099","OTAP","L","MM",1000000000,1000000000,"XAF",14-SEP-23,14-SEP-23,16-MAR-27,5.25,183821918,14-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232580004","099","OTAP","L","MM",803000000,803000000,"XAF",15-SEP-23,14-SEP-23,29-JAN-24,6.1,18375133,14-SEP-23,"040730819","ETAT DU CONGO"
"099TBTR232790002","099","TBTR","L","MM",500000000,500000000,"XAF",06-OCT-23,04-OCT-23,03-APR-24,5.7,14408333,04-OCT-23,"040730818","ETAT DU CAMEROUN"
"099TBTR232790001","099","TBTR","L","MM",500000000,500000000,"XAF",06-OCT-23,04-OCT-23,03-APR-24,5.5,13902778,04-OCT-23,"040730818","ETAT DU CAMEROUN"
"099TBTR232790003","099","TBTR","L","MM",1000000000,1000000000,"XAF",06-OCT-23,04-OCT-23,03-APR-24,5.6,28311111,04-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232850002","099","OTAP","L","MM",708000000,708000000,"XAF",12-OCT-23,10-OCT-23,29-JAN-24,6.1,13124833,10-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP222930007","099","OTAP","L","MM",63000000,63000000,"XAF",20-OCT-22,20-OCT-22,22-OCT-24,5.25,6634881.15,20-OCT-22,"040730820","ETAT DU GABON"
"099OTAP222870005","099","OTAP","L","MM",680000000,680000000,"XAF",14-OCT-22,30-AUG-22,05-AUG-27,6.25,209589041.09,30-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222930008","099","OTAP","L","MM",952800000,952800000,"XAF",20-OCT-22,20-OCT-22,25-MAR-25,5.25,121423265.75,20-OCT-22,"040730820","ETAT DU GABON"
"099OTAP222930005","099","OTAP","L","MM",47200000,47200000,"XAF",20-OCT-22,20-OCT-22,25-MAR-25,5.25,6015090.41,20-OCT-22,"040730820","ETAT DU GABON"
"099TBTR223490004","099","TBTR","L","MM",1000000000,1000000000,"XAF",15-DEC-22,14-DEC-22,15-MAR-23,3,7583333.33,14-DEC-22,"040730818","ETAT DU CAMEROUN"
"099OTAP223190007","099","OTAP","L","MM",2000000000,2000000000,"XAF",15-NOV-22,01-NOV-22,01-NOV-23,6.25,125000000,01-NOV-22,"040730820","ETAT DU GABON"
"099OTAP223550001","099","OTAP","L","MM",600000000,600000000,"XAF",21-DEC-22,21-DEC-22,01-OCT-24,5.25,56031282.28,21-DEC-22,"040730820","ETAT DU GABON"
"099TBTR223560002","099","TBTR","L","MM",500000000,500000000,"XAF",22-DEC-22,21-DEC-22,21-JUN-23,4,10111111.11,21-DEC-22,"040730818","ETAT DU CAMEROUN"
"099OTAP223620011","099","OTAP","L","MM",400000000,400000000,"XAF",28-DEC-22,27-DEC-22,22-DEC-24,5.5,43700276.96,27-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP230100001","099","OTAP","L","MM",200000000,200000000,"XAF",10-JAN-23,09-JAN-23,22-DEC-24,5.5,21458357.66,09-JAN-23,"040730819","ETAT DU CONGO"
"099OTAP231000002","099","OTAP","L","MM",750000000,750000000,"XAF",10-APR-23,03-APR-23,22-OCT-23,5.25,21791095.89,03-APR-23,"040730819","ETAT DU CONGO"
"099OTAP231170001","099","OTAP","L","MM",2800000000,2800000000,"XAF",27-APR-23,25-APR-23,19-JAN-27,6,627813698.63,25-APR-23,"040730820","ETAT DU GABON"
"099OTAP231650001","099","OTAP","L","MM",50000000,50000000,"XAF",14-JUN-23,14-JUN-23,11-DEC-23,5.75,1417808,14-JUN-23,"040730820","ETAT DU GABON"
"099OTAP232130001","099","OTAP","L","MM",3000000000,3000000000,"XAF",01-AUG-23,28-JUL-23,15-JUL-28,6.25,931060521,28-JUL-23,"040730820","ETAT DU GABON"
"099OTAP232150006","099","OTAP","L","MM",322000000,322000000,"XAF",03-AUG-23,02-AUG-23,03-NOV-27,6.5,89052850,02-AUG-23,"040730819","ETAT DU CONGO"
"099OTAP232570005","099","OTAP","L","MM",1000000000,1000000000,"XAF",14-SEP-23,13-SEP-23,10-FEB-24,5,20532974,13-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232560002","099","OTAP","L","MM",2000000000,2000000000,"XAF",13-SEP-23,08-SEP-23,22-SEP-23,5.5,4219178,08-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233030010","099","OTAP","L","MM",2500000000,2500000000,"XAF",30-OCT-23,26-OCT-23,01-SEP-26,5.5,391780822,26-OCT-23,"040730820","ETAT DU GABON"
"099OTAP222290004","099","OTAP","L","MM",1000000000,1000000000,"XAF",17-AUG-22,17-AUG-22,16-MAR-27,5.25,240349315.07,29-JUL-22,"040730818","ETAT DU CAMEROUN"
"099MTPD222280001","099","MTPD","L","MM",300000000,300000000,"XAF",16-AUG-22,04-AUG-22,02-FEB-23,6.5,9858333.33,04-AUG-22,"040730819","ETAT DU CONGO"
"099TBTR222290001","099","TBTR","L","MM",500000000,500000000,"XAF",17-AUG-22,11-AUG-22,10-NOV-22,6.25,7899305.56,11-AUG-22,"040730819","ETAT DU CONGO"
"099TBTR222340003","099","TBTR","L","MM",280000000,280000000,"XAF",22-AUG-22,11-AUG-22,10-NOV-22,6.2,4388222.22,11-AUG-22,"040730819","ETAT DU CONGO"
