DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240004C,733400100,XAF,,404621,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25761354_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240004D,733400100,XAF,,124712,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25761358_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262400049,733400100,XAF,,33217,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25761342_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240004F,733400100,XAF,,2057835,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25761362_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26240004G,733400100,XAF,,145760,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25761370_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240004E,733400100,XAF,,17757,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25761366_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240004B,733400100,XAF,,277138,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25761350_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262400047,733400100,XAF,,221710,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25761346_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26240004A,733400100,XAF,,452239,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25761338_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26240004J,733400100,XAF,,6959752,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25761378_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26240004O,733400100,XAF,,184316,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25761402_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26240004M,733400100,XAF,,646225,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25761406_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240004I,733400100,XAF,,59895,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25761382_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240004L,733400100,XAF,,897990,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25761390_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240004H,733400100,XAF,,136335,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25761386_123128
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26240004S,733400100,XAF,,23648,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25761426_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240004Z,733400100,XAF,,11469,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25761442_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26240004Y,733400100,XAF,,139126,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25761438_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26240004V,733400100,XAF,,49711,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25761430_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240004X,733400100,XAF,,280,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25761446_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26240004U,733400100,XAF,,345388,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25761418_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240004a,733400100,XAF,,280,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25761450_123129
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26240004W,733400100,XAF,,178314,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25761434_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240004d,733400100,XAF,,232054795,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25761464_123130
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240004b,733400100,XAF,,4440,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25761454_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240004e,733400100,XAF,,69616438,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25761468_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26240004g,733400100,XAF,,61643836,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_25761488_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26240004h,733400100,XAF,,9417808,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25761476_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26240004j,733400100,XAF,,82345205,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25761492_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26240004k,733400100,XAF,,4630137,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25761480_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26240004i,733400100,XAF,,34726027,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25761484_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26240004c,733400100,XAF,,75821918,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25761460_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240004f,733400100,XAF,,211438356,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25761472_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26240004s,733400100,XAF,,17363014,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25761524_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26240004t,733400100,XAF,,9850726,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25761528_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26240004l,733400100,XAF,,338301370,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25761496_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26240004u,733400100,XAF,,16137555,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_25761532_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26240004v,733400100,XAF,,4066781,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25761536_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26240004m,733400100,XAF,,32247945,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25761500_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26240004q,733400100,XAF,,4627742,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25761520_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26240004n,733400100,XAF,,56545377,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25761504_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26240004p,733400100,XAF,,671188,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25761508_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26240004r,733400100,XAF,,6537281,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25761516_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26240004o,733400100,XAF,,25993151,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25761512_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP262400051,733400100,XAF,,111232877,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25761560_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP262400055,733400100,XAF,,4794521,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25761576_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262400050,733400100,XAF,,22859589,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_25761556_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26240004w,733400100,XAF,,100821918,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25761544_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26240004z,733400100,XAF,,16368793,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25761552_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP262400052,733400100,XAF,,122356164,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25761564_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP262400053,733400100,XAF,,76230863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25761572_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26240004y,733400100,XAF,,6143836,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25761540_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262400056,733400100,XAF,,78246575,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4118057_25761580_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26240004x,733400100,XAF,,8881849,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184901_25761548_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262400059,733400100,XAF,,23239726,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25761592_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP262400058,733400100,XAF,,5753425,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4275103_25761588_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP262400054,733400100,XAF,,6232877,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4275130_25761568_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP262400057,733400100,XAF,,69897153,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25761584_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26240005A,733400100,XAF,,121062164,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25761596_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26240005J,733400100,XAF,,40508356,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25761632_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240005E,733400100,XAF,,98965967,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25761612_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240005C,733400100,XAF,,4684289,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25761608_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26240005D,733400100,XAF,,1027397,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184879_25761604_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26240005B,733400100,XAF,,120231164,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25761600_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240005F,733400100,XAF,,9041096,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25761616_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240005H,733400100,XAF,,67463014,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25761624_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240005G,733400100,XAF,,49972603,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25761620_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26240005I,733400100,XAF,,83424658,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25761628_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26240005R,733400100,XAF,,135320548,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25761668_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240005S,733400100,XAF,,7331796,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25761664_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240005L,733400100,XAF,,1255708,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25761640_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240005N,733400100,XAF,,18835616,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25761648_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240005M,733400100,XAF,,15068493,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25761644_123134
