"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"673915040 PURCHASE OF MOBILE MONEY  VISION TRADING COMPLEX ET TECHNOLOGIES SARL ","099001a232780001","099ACO00001","XAF",,35000000,05-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",05-OCT-23,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 05 10 23","099001c232780001","099ACO00001","XAF",,90972060,05-OCT-23,"C","ADMINUSER1","","TXN_AMT",05-OCT-23,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC 05OCT 2023","099001d232780001","099ACO00001","XAF",,673500000,05-OCT-23,"D","BINEID00087","RENGID000024","TXN_AMT",05-OCT-23,"560100100","001d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0510236548578681  Afriland First Bank  CIMENTERIES DU CAMEROUN APPROV COMPTE","099001h232780001","099ACO00001","XAF",,160000000,05-OCT-23,"D","ADMINUSER1","","TXN_AMT",05-OCT-23,"560100100","001h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 06 10 23","099000b232790001","099ACO00001","XAF",,96470594,06-OCT-23,"C","ADMINUSER1","","TXN_AMT",06-OCT-23,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099TBTR232790001","099ACO00001","XAF",,13902778,06-OCT-23,"D","CHEICHEID059","CELESID0018","INT_BT_LIQD",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232790001","099ACO00001","XAF",,500000000,06-OCT-23,"C","CHEICHEID059","CELESID0018","PRINCIPAL",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232790002","099ACO00001","XAF",,500000000,06-OCT-23,"C","CHEICHEID059","CELESID0018","PRINCIPAL",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232790002","099ACO00001","XAF",,14408333,06-OCT-23,"D","CHEICHEID059","CELESID0018","INT_BT_LIQD",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232790003","099ACO00001","XAF",,28311111,06-OCT-23,"D","CHEICHEID059","CELESID0018","INT_BT_LIQD",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232790003","099ACO00001","XAF",,1000000000,06-OCT-23,"C","CHEICHEID059","CELESID0018","PRINCIPAL",06-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RTGS RECU REF 5201CM4082561023  UNITED BANK FOR AFRICA CAMEROON  CAMEROON OIL TRANSPORTATION COMPAN","099000n232790001","099ACO00001","XAF",,207193963,06-OCT-23,"D","ADMINUSER1","","TXN_AMT",06-OCT-23,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BUY CASH FROM BEAC 06OCT2023","099000p232790001","099ACO00001","XAF",,200000000,06-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",06-OCT-23,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING UCB 8128/0464/CM","0990004232820001","099ACO00001","XAF",,95477086,09-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-OCT-23,"560100100","0004","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING STE TCHAUKOS 8128/0463/CM","0990005232820001","099ACO00001","XAF",,84090965,09-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-OCT-23,"560100100","0005","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION PAID FOR CM1200001459  VOLUME 500 000 000 AT 5.50%","099000e232820001","099ACO00001","XAF",,289534,09-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 09 10 23","099000i232820001","099ACO00001","XAF",,81901245,09-OCT-23,"C","ADMINUSER1","","TXN_AMT",09-OCT-23,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION PAID FOR CM1200001459  VOLUME 500 000 000 AT 5.70%","099000h232820001","099ACO00001","XAF",,289836,09-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION PAID FOR CM1200001459  VOLUME 1 000 000 000 AT 5.60%","099000m232820001","099ACO00001","XAF",,579369,09-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232820001","099ACO00001","XAF",,3000000000,09-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",09-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"Interest   income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001","099000o232820001","099ACO00001","XAF",,45452055,09-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"discount income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001","099000o232820001","099ACO00001","XAF",,15000000,09-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232820001","099ACO00001","XAF",,3000000000,09-OCT-23,"D","BINEID00087","CELESID0018","PRINCIPAL_LIQD",09-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"Interest   income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001","099000p232820001","099ACO00001","XAF",,45452055,09-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",09-OCT-23,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0910230011576617  SCB CAMEROUN  TI CAM SA APPROVISIONNEMENT DE COMPTE","099000s232820001","099ACO00001","XAF",,135000000,09-OCT-23,"D","ADMINUSER1","","TXN_AMT",09-OCT-23,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"UCB -00101100062- USD22605.5- AH0461","0990006232830001","099ACO00001","XAF",,71163,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"UCB -00101100062- USD25327- AH0461","0990006232830001","099ACO00001","XAF",,79731,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK- USD14000- AH0461","0990006232830001","099ACO00001","XAF",,43637,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK- USD25100- AH0461 MT202","0990006232830001","099ACO00001","XAF",,78234,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"UCB -00101100062- USD36671.71- AH0461","0990006232830001","099ACO00001","XAF",,115444,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"UCB -00101100062- USD388544- PREF0460","0990006232830001","099ACO00001","XAF",,1223156,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"MTN -00101100301- USD13815.54- AH0461","0990006232830001","099ACO00001","XAF",,43923,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"OLAM CAM -00101100199- USD 8217.98- AH0461","0990006232830001","099ACO00001","XAF",,26376,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ELECTROSTAR  00101100212 USD 74087.15 AH0461""","0990006232830001","099ACO00001","XAF",,237849,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK BALANCE OF USD 30175.13 UNUTILIZED  AH0461","0990006232830001","099ACO00001","XAF",,85181,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
" ACCESS BANK PREFI0457,0458 ","0990007232830001","099ACO00001","XAF",,825,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
" STE TCHAUKOS -00101100298- USD10727 PRFI0458 ","0990007232830001","099ACO00001","XAF",,342566,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
" SOFTCARE -00101100351- EUR81182.22  PRFI0457 ","0990007232830001","099ACO00001","XAF",,266260,10-OCT-23,"C","YANICKID0057","RENGID000024","TXN_AMT",10-OCT-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REVERSAL INTEREST CINCOME ON GQ2J00000024 AT 7% 3 000 000 000 AT 0.5%DISCOUNT 099OTAP232820001","099000a232830001","099ACO00001","XAF",,45452055,10-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",10-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"INTEREST INCOME ON GQ2J00000024 AT 7% 3000000000 AT 0.5% DISCOUNT  099OTAO232820001","099000d232830001","099ACO00001","XAF",,45452055,10-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",10-OCT-23,"560100100","000d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 10 10 23","099000g232830001","099ACO00001","XAF",,134236422,10-OCT-23,"C","ADMINUSER1","","TXN_AMT",10-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF TRFT091002  BSIC Centrafrique  ETS SOLL VIREMENT","099000i232830001","099ACO00001","XAF",,15000000,10-OCT-23,"D","ADMINUSER1","","TXN_AMT",10-OCT-23,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF MW59101023  Societe Generale de Banques au Cameroun  YOKOFIB OIL  VIREMENT","0990000232840001","099ACO00001","XAF",,98941800,11-OCT-23,"D","ADMINUSER1","","TXN_AMT",11-OCT-23,"560100100","0000","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232580007","099ACO00001","XAF",,758000000,11-OCT-23,"D","BINEID00087","CELESID0018","PRINCIPAL_LIQD",11-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RETROCESSION SOLDE ENVELOPPE HEBDOMADAIRE 8128/0461/CM DU 02/10/2023 DE 30175.13","099000e232840001","099ACO00001","XAF",,18673680,11-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",11-OCT-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 11 10 23","099000h232840001","099ACO00001","XAF",,952666,11-OCT-23,"C","ADMINUSER1","","TXN_AMT",11-OCT-23,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK AH 0462","0990003232850001","099ACO00001","XAF",,5315,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK-EURO 44,292.00/FUNDING MASTER CARD ACCOUNT AH 0462","0990003232850001","099ACO00001","XAF",,145268,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ORANGE CAMEROUN-00101100389-EUR28,500.07 AH0462","0990003232850001","099ACO00001","XAF",,93474,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"TRENCOS SARL-00101100135-EUR 5,871.69 AH0462","0990003232850001","099ACO00001","XAF",,19258,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"TRENCOS SARL -00101100135- EUR14409.91- AH0462","0990003232850001","099ACO00001","XAF",,47261,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ETS NOUBITH -00101300266- EUR50,600- AH0462","0990003232850001","099ACO00001","XAF",,114792,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOFT CARE CAMEROON LIMITED 00101100351 EUR 68,402.77 AH0462","0990003232850001","099ACO00001","XAF",,224346,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESSBANK -EUR2,401- AH0462","0990003232850001","099ACO00001","XAF",,7875,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"AD PAHRMA -00101100343- EUR5,871- AH0462","0990003232850001","099ACO00001","XAF",,165957,12-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",12-OCT-23,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
