"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Sales of the XAF 500 000 000 GA2B00000117","099000m222930001","511800101","XAF",,3510274,20-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the XAF 5 000 000 000 GA2B00000117","099000m222930001","511800101","XAF",,3510274,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 2,828,767 GA2B00000117","099000o222930001","511800101","XAF",,2828767,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 1,080,000,000 GA2B00000117","099000o222930001","511800101","XAF",,8284247,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 1,080,000,000 GA2B00000117","099000p222930001","511800101","XAF",,11113014,20-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 1,080,000,000 GA2J00000275","099000q222930001","511800101","XAF",,18986301,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 2,828,767 GA2J00000275","099000q222930001","511800101","XAF",,1006849,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 1,000,000,000 GA2J00000275","099000r222930001","511800101","XAF",,18986301,20-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 1,180,000,000 GA2B00000117","099000s222930001","511800101","XAF",,12527397,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000267","099000t222930001","511800101","XAF",,14671233,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 336,000,000 GA2J00000267		","099000t222930001","511800101","XAF",,3020548,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000v222930001","511800101","XAF",,16856729,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the security GA2J00000267","099000v222930001","511800101","XAF",,17825342,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000267","099000w222930001","511800101","XAF",,719178,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the security GA2J00000127","099000w222930001","511800101","XAF",,553638,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000127","099000w222930001","511800101","XAF",,336997,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the security GA2K00000017","099000x222930001","511800101","XAF",,11397260,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000x222930001","511800101","XAF",,1246575,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2B00000083","099000y222930001","511800101","XAF",,18544521,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000y","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2K00000017","099000z222930001","511800101","XAF",,12643836,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000127","099000z222930001","511800101","XAF",,890936,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the security GA2J00000267","099000z222930001","511800101","XAF",,18775381,20-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-22,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2B00000083","099000b222940001","511800101","XAF",,18544521,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000b222940001","511800101","XAF",,16856729,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000b222940001","511800101","XAF",,16856729,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2B00000083","099000b222940001","511800101","XAF",,18544521,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000127","099000c222940001","511800101","XAF",,890636,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2K00000017","099000c222940001","511800101","XAF",,12643836,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2K00000017","099000c222940001","511800101","XAF",,12643836,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000127","099000c222940001","511800101","XAF",,890636,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000c","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000g222940001","511800101","XAF",,1369863,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000g222940001","511800101","XAF",,1369863,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000i222940001","511800101","XAF",,23905479,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000226","099000i222940001","511800101","XAF",,23905479,21-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-OCT-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"COUPON INTEREST RECIEVED OF XAF 1369863  GA2J00000267","099000f222980001","511800101","XAF",,1412121,25-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"PURCHASE OF THE SECURITY  COUPON INTEREST RECIEVED OF XAF 1369863  GA2J00000267","099000f222980001","511800101","XAF",,1418910,25-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J00000267","099000f222980001","511800101","XAF",,577068,25-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"099OTAP222930007 099OTAP222930007 Principal Amount ","099000k222980001","511800101","XAF",,3289377,25-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"099OTAP222930008  099OTAP222930008 Principal Amount ","099000j222980001","511800101","XAF",,28642734,25-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"099OTAP222930004  099OTAP222930004 Principal Amount ","099000i222980001","511800101","XAF",,1639726,25-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-OCT-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"regul interest income of xaf ga2j00000127 du 20/10/2022","0990000223000001","511800101","XAF",,300,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 1,553,425 GA2J00000218","099000n223000001","511800101","XAF",,1553425,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 31 500 000 GA2J00000218","099000n223000001","511800101","XAF",,31500000,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2J000000218","099000n223000001","511800101","XAF",,7335616,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000n","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 3,280,315 GA2J00000226		","099000m223000001","511800101","XAF",,3280315,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 715 870 GA2J000000226","099000m223000001","511800101","XAF",,715870,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 3 307 500 GA2J00000226","099000m223000001","511800101","XAF",,3307500,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 1,369,863 GA2J00000267","099000q223000001","511800101","XAF",,28505688,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 9 730 307 GA2J000000267","099000q223000001","511800101","XAF",,9730307,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 11 046 575 CG2A000000197","099000s223000001","511800101","XAF",,11046575,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 15,189,041 CG2A000000197","099000s223000001","511800101","XAF",,15189041,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 700,000,000 GQ2J00000032","099000t223000001","511800101","XAF",,28479452,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 700,000,000 GA2J00000218","099000t223000001","511800101","XAF",,2315753,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 1,000,000,000 CM2B00000095","099000v223000001","511800101","XAF",,33904110,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 1,080,000,000 GA2B00000117","099000v223000001","511800101","XAF",,15356164,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 1,657,534 CM2B00000095","099000v223000001","511800101","XAF",,1657534,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 704,795 GA2J00000218","099000u223000001","511800101","XAF",,704795,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 700,000,000 GA2J00000218","099000u223000001","511800101","XAF",,2315753,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 700,000,000 GQ2J00000032","099000u223000001","511800101","XAF",,28575342,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 1,414,384 GQ2J00000032","099000u223000001","511800101","XAF",,575342,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"Sales of the XAF 1,000,000,000 CM2B00000095		","099000x223000001","511800101","XAF",,33904110,27-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase of the XAF 1,180,000,000 GA2B00000117","099000x223000001","511800101","XAF",,16164384,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 1,414,384 GA2B00000117		","099000x223000001","511800101","XAF",,1414384,27-OCT-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-OCT-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"COUPON INTEREST RECIEVED OF XAF 27500000 CM2B00000087/S202R1555526/202//55472381001","099000b223040001","511800101","XAF",,27500000,31-OCT-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-OCT-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income of XAF CG2A0000254","0990007223050001","511800101","XAF",,647260,01-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",01-NOV-22,"","0007","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest of the XAF 300 000 000 CG2A00000254","0990008223140001","511800101","XAF",,819863,10-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",10-NOV-22,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 322 000 000 92.05% CG2B00000097","0990009223290001","511800101","XAF",,1204192,25-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",25-NOV-22,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"ACRUDE INTEREST OF XAF 1 050 000 000 CG2J0000222","099000o223320001","511800101","XAF",,47810959,28-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-NOV-22,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME FOR XAF 800 000 000 OF GA2B00000125 /S202R1582812/202//56129758103","099000b223330001","511800101","XAF",,27397,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME FOR XAF 250 000 000 FOR CM2L00000044 /S202R1582809/202//56129748103","099000b223330001","511800101","XAF",,368151,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME FOR XAF 322 000 000 OF CG2B00000097 /S202R1582935/202//56132718516","099000b223330001","511800101","XAF",,1433562,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099000b223330001","511800101","XAF",,3991438,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal INTEREST FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099000k223330001","511800101","XAF",,3991438,29-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal INTEREST INCOME FOR XAF 322 000 000 OF CG2B00000097 /S202R1582935/202//56132718516","099000k223330001","511800101","XAF",,1433562,29-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal INTEREST INCOME FOR XAF 250 000 000 FOR CM2L00000044 /S202R1582809/202//56129748103","099000k223330001","511800101","XAF",,368151,29-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal INTEREST INCOME FOR XAF 800 000 000 OF GA2B00000125 /S202R1582812/202//56129758103","099000k223330001","511800101","XAF",,27397,29-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF GA2B00000125","099000m223330001","511800101","XAF",,427397,29-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"REVERSAL INTEREST INCOME OF XAF GA2B00000125","099000w223330001","511800101","XAF",,427397,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
" INTEREST INCOME OF XAF GA2B00000125","099000w223330001","511800101","XAF",,427397,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000w","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF CM2100000044","099000x223330001","511800101","XAF",,493151,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"REVERSAL INTEREST INCOME OF XAF CM2100000044","099000x223330001","511800101","XAF",,493151,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF CG2B00000097","099000o223330001","511800101","XAF",,3991438,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF 322 000 000 CG2B0000097","099000l223330001","511800101","XAF",,1433562,29-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-NOV-22,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal INTEREST INCOME OF XAF CM21L00000044","0990002223340001","511800101","XAF",,493151,30-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-NOV-22,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF CG2J00000222","0990008223340001","511800101","XAF",,48156164,30-NOV-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",30-NOV-22,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF GA2B00000125","099000a223340001","511800101","XAF",,712329,30-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-NOV-22,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME OF XAF CM2L00000044","099000b223340001","511800101","XAF",,575342,30-NOV-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-NOV-22,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
