DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,001ACPO23270,475000100,USD,0,68,2023-09-27,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-27 19:42:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23270,475000102,EUR,0,1,2023-09-27,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23270,475000102,EUR,0,1,2023-09-27,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23270,476000100,XAF,,20746,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23270,476000100,XAF,,135500,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23270,476000102,XAF,,1,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO23270,475000100,USD,0,3111101,2023-09-27,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23270,475000100,USD,0,135500,2023-09-27,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23270,476000100,XAF,,3111101,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23270,476000102,XAF,,1,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO23270,475000100,USD,0,20746,2023-09-27,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU232710001,475000100,USD,103320,65684657,2023-09-28,D,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232710001,476000100,XAF,,65684657,2023-09-28,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232710002,476000100,XAF,,68513295,2023-09-28,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232710002,475000100,USD,107727,68513295,2023-09-28,D,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO23271,476000100,XAF,,389,2023-09-28,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-28 20:23:55,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23271,476000100,XAF,,778000,2023-09-28,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-28 20:23:55,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23271,475000100,USD,0,389,2023-09-28,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-28 20:23:55,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23271,475000100,USD,0,778000,2023-09-28,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-28 20:23:55,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23271,475000100,USD,0,119111,2023-09-28,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23271,475000100,USD,0,4002160,2023-09-28,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23271,476000100,XAF,,119111,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23271,476000100,XAF,,4002160,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23271,476000100,XAF,,778000,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23271,475000100,USD,0,778000,2023-09-28,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
RETROCESSION 100PCT  SUR RAPATRIEMENT DU 20-09-2023 DU USD 3655.95,099000i232720001,476000100,XAF,,2268508,2023-09-29,C,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:40:31,,000i,CPTE DE CONT VAL POS CHGE USD,DE,
RETROCESSION 100PCT  SUR RAPATRIEMENT DU 20-09-2023 DU USD 3655.95,099000i232720001,475000100,USD,36655.95,2268508,2023-09-29,D,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:40:31,,000i,USD COMPTE POSITION DE CHANGE,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990014232720001,476000100,XAF,,155846279,2023-09-29,D,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:38:30,,0014,CPTE DE CONT VAL POS CHGE USD,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990014232720001,475000100,USD,250000,155846279,2023-09-29,C,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:38:30,,0014,USD COMPTE POSITION DE CHANGE,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990017232720001,476000100,XAF,,242212549,2023-09-29,D,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:42:57,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990017232720001,475000100,USD,388544,242212549,2023-09-29,C,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:42:57,,0017,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO23272,476000100,XAF,,360500,2023-09-29,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-30 00:24:44,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23272,475000100,USD,0,180,2023-09-29,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-30 00:24:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23272,475000100,USD,0,360500,2023-09-29,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-30 00:24:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23272,476000100,XAF,,180,2023-09-29,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-09-30 00:24:44,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23272,476000100,XAF,,23094508,2023-09-29,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23272,476000100,XAF,,360500,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23272,476000100,XAF,,55193,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23272,475000100,USD,0,360500,2023-09-29,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR232420002,472200106,XAF,,125000,2023-09-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-30 00:25:00,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23272,475000100,USD,0,55193,2023-09-29,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23272,475000100,USD,0,23094508,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-02,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-30 00:39:12,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
regularisation of debit interest on mastercard accoun,099000z232750001,476000102,XAF,,11722,2023-10-02,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:54:16,,000z,CPTE DE CONT VAL POS CHGE EURO,DE,
regularisation of debit interest on mastercard accoun,099000z232750001,475000102,EUR,17.87,11722,2023-10-02,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:54:16,,000z,EUR COMPTE POSITION DE CHANGE,DE,
REGULARISATION OF DEBIT INTEREST ON MASTERCARD ACCOUNT ,0990011232750001,476000102,XAF,,15631,2023-10-02,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:58:03,,0011,CPTE DE CONT VAL POS CHGE EURO,DE,
REGULARISATION OF DEBIT INTEREST ON MASTERCARD ACCOUNT ,0990011232750001,475000102,EUR,23.83,15631,2023-10-02,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:58:03,,0011,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF232750002,476000102,XAF,,44869276,2023-10-02,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232750002,475000102,EUR,68402.77,44869276,2023-10-02,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03232750001,475000100,USD,2074,1241559,2023-10-02,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03232750001,476000100,XAF,,1241559,2023-10-02,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF232750005,475000102,EUR,2401,1574953,2023-10-02,D,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232750005,476000102,XAF,,1574953,2023-10-02,C,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232750003,476000102,XAF,,9452281,2023-10-02,C,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232750003,475000102,EUR,14409.91,9452281,2023-10-02,D,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,001ACPO23275,476000100,XAF,,379500,2023-10-02,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-02 20:50:12,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23275,476000100,XAF,,190,2023-10-02,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-02 20:50:12,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23275,475000100,USD,0,379500,2023-10-02,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-02 20:50:12,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23275,475000100,USD,0,190,2023-10-02,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-02 20:50:12,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23275,476000100,XAF,,503734,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-02,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-02 20:50:19,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23275,475000100,USD,0,58101,2023-10-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23275,475000100,USD,0,503734,2023-10-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23275,476000100,XAF,,379500,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23275,476000100,XAF,,58101,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23275,475000100,USD,0,379500,2023-10-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
RETROCESSION 100 PCT SUR RAPATRIEMENT DU 28 09 2023 571.09 USD,0990002232760001,475000100,USD,571.09,352477,2023-10-03,D,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-03 11:23:36,,0002,USD COMPTE POSITION DE CHANGE,DE,
RETROCESSION 100 PCT SUR RAPATRIEMENT DU 28 09 2023 571.09 USD,0990002232760001,476000100,XAF,,352477,2023-10-03,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-03 11:23:36,,0002,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSTF232760001,475000102,EUR,35000,22958495,2023-10-03,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232760001,476000102,XAF,,22958495,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU232760001,475000100,USD,388544,244631188,2023-10-03,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232760001,476000100,XAF,,244631188,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232760002,475000100,USD,74087.15,47569877,2023-10-03,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232760002,476000100,XAF,,47569877,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF232760002,475000102,EUR,50600,33191424,2023-10-03,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232760002,476000102,XAF,,33191424,2023-10-03,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232760003,476000102,XAF,,3851576,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232760003,475000102,EUR,5871.69,3851576,2023-10-03,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,001ACPO23276,476000100,XAF,,1131000,2023-10-03,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-03 20:10:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23276,476000100,XAF,,566,2023-10-03,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-03 20:10:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23276,475000100,USD,0,1131000,2023-10-03,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-03 20:10:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23276,475000100,USD,0,566,2023-10-03,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-03 20:10:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-03,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-03 20:11:03,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23276,476000100,XAF,,173156,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23276,475000102,EUR,0,1,2023-10-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23276,476000100,XAF,,5057603,2023-10-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23276,476000100,XAF,,1131000,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23276,475000100,USD,0,1131000,2023-10-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23276,475000100,USD,0,173156,2023-10-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23276,475000100,USD,0,5057603,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23276,476000102,XAF,,1,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099CSTF232770002,476000102,XAF,,18694820,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232770002,475000102,EUR,28500.07,18694820,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU232770001,475000100,USD,13815.54,8784611,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770001,476000100,XAF,,8784611,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
PREFINANCING SOFTCARE 8128/0465/CM,099000b232770001,476000102,XAF,,130951346,2023-10-04,D,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-04 16:25:02,,000b,CPTE DE CONT VAL POS CHGE EURO,DE,
PREFINANCING SOFTCARE 8128/0465/CM,099000b232770001,475000102,EUR,199634.04,130951346,2023-10-04,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-04 16:25:02,,000b,EUR COMPTE POSITION DE CHANGE,DE,
"INFLOW 003 OF 28/09/23 CREDITED AT RETROCESSION RATE, 2 NIGTS ACCOMODATION  SAM MINTA/ ",099000d232770001,476000100,XAF,,309834,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:39:33,,000d,CPTE DE CONT VAL POS CHGE USD,DE,
"INFLOW 003 OF 28/09/23 CREDITED AT RETROCESSION RATE, 2 NIGTS ACCOMODATION  SAM MINTA/ ",099000d232770001,475000100,USD,502,309834,2023-10-04,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:39:33,,000d,USD COMPTE POSITION DE CHANGE,DE,
"INFLOW OF 20/09/23 CREDITED AT RETROCESSION RATE SO6326331B4A01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000e232770001,476000100,XAF,,2268480,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:45:57,,000e,CPTE DE CONT VAL POS CHGE USD,DE,
"INFLOW OF 20/09/23 CREDITED AT RETROCESSION RATE SO6326331B4A01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000e232770001,475000100,USD,3655.95,2268480,2023-10-04,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:45:57,,000e,USD COMPTE POSITION DE CHANGE,DE,
"INFLOW OF 28/09/23 CREDITED AT RETROCESSION RATE SO63271374CE01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000f232770001,476000100,XAF,,42642,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:49:58,,000f,CPTE DE CONT VAL POS CHGE USD,DE,
"INFLOW OF 28/09/23 CREDITED AT RETROCESSION RATE SO63271374CE01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000f232770001,475000100,USD,69.09,42642,2023-10-04,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:49:58,,000f,USD COMPTE POSITION DE CHANGE,DE,
,099CSBU232770002,476000100,XAF,,14232649,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770002,475000100,USD,22605.5,14232649,2023-10-04,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770004,476000100,XAF,,15946132,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770004,475000100,USD,25327,15946132,2023-10-04,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770003,476000100,XAF,,5275121,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770003,475000100,USD,8217.98,5275121,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770005,476000100,XAF,,23088869,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
