DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3679804|24647623|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26091003p,952100100,XAF,,3500000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647623_115835
|3679804|24647618|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26091003u,995000100,XAF,,6000000000,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3679804_24647618_115835
|3679804|24647618|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26091003u,952100100,XAF,,6000000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647618_115835
|3679804|24647620|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26091003s,952100100,XAF,,4000000000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 12:58:39,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3679804_24647620_115835
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004H,733400100,XAF,,1952144,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24634196_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004H,472200108,XAF,,1952144,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24634196_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004J,734400100,XAF,,120882,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693879_24634212_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004I,733400100,XAF,,98979,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24634208_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004I,472200108,XAF,,98979,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_24634208_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004L,733400100,XAF,,4462,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24634224_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004L,472200108,XAF,,4462,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_24634224_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004B,472200108,XAF,,84604,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24634184_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004B,734400100,XAF,,84604,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24634184_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004G,733400100,XAF,,2084108,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24634188_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004G,472200108,XAF,,2084108,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24634188_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004D,472200108,XAF,,625232,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24634192_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004D,733400100,XAF,,625232,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24634192_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004K,733400100,XAF,,2091486,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_24634216_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004K,472200108,XAF,,2091486,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_24634216_123117
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26091004C,472200106,XAF,,88933333,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24634182_123116
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26091004C,733200100,XAF,,88933333,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_24634182_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004J,472200108,XAF,,120882,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_24634212_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004M,733400100,XAF,,442738,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24634228_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004M,472200108,XAF,,442738,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_24634228_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004N,733400100,XAF,,136547,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_24634220_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004N,472200108,XAF,,136547,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_24634220_123117
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP260910049,472200106,XAF,,59288889,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24634178_123116
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP260910049,733200100,XAF,,59288889,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24634178_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004P,733400100,XAF,,328195,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24634236_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004P,472200108,XAF,,328195,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_24634236_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004F,472200108,XAF,,130234,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_24634204_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004F,733400100,XAF,,130234,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_24634204_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004O,472200108,XAF,,217788,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_24634232_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004O,734400100,XAF,,217788,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24634232_123117
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26091004A,472200106,XAF,,128333333,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24634180_123116
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26091004A,733200100,XAF,,128333333,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24634180_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004E,733400100,XAF,,132139,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24634200_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004E,472200108,XAF,,132139,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_24634200_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004a,734400100,XAF,,106458,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624457_24634280_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004a,472200108,XAF,,106458,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_24634280_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004T,733400100,XAF,,91562,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24634252_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004T,472200108,XAF,,91562,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_24634252_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004f,472200108,XAF,,6694930,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_24634292_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004f,734400100,XAF,,6694930,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_24634292_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004i,472200108,XAF,,267191,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_24634308_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004i,733400100,XAF,,267191,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_24634308_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004R,472200108,XAF,,648971,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_24634244_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004R,734400100,XAF,,648971,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24634244_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004U,472200108,XAF,,2227,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_24634256_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004U,734400100,XAF,,2227,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_24634256_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004V,472200108,XAF,,1171386,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_24634260_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004V,734400100,XAF,,1171386,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24634260_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004j,733400100,XAF,,609813,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_24634316_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004j,472200108,XAF,,609813,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_24634316_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004c,733400100,XAF,,337466,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3386506_24634296_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Q,472200108,XAF,,142065,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_24634240_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Q,734400100,XAF,,142065,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_24634240_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004g,733400100,XAF,,956391,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_24634312_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004g,472200108,XAF,,956391,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_24634312_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004h,733400100,XAF,,224141,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_24634304_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004h,472200108,XAF,,224141,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_24634304_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Y,733400100,XAF,,157291,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_24634268_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Y,472200108,XAF,,157291,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_24634268_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004X,733400100,XAF,,658939,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24634264_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004X,472200108,XAF,,658939,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_24634264_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Z,733400100,XAF,,250658,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_24634276_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004Z,472200108,XAF,,250658,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_24634276_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004W,733400100,XAF,,538630,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_24634272_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004W,472200108,XAF,,538630,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_24634272_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004S,734400100,XAF,,810578,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24634248_123117
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004S,472200108,XAF,,810578,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_24634248_123117
