DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP232470001,511800100,XAF,,30685,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8300,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570008,511800100,XAF,,77055,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143835,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402739,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,95891,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000002,511800100,XAF,,236302,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,143836,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256850,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256849,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,383561,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:11,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,753425,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233270001,511800100,XAF,,82192,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,230137,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95891,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030012,511800100,XAF,,16438,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030013,511800100,XAF,,213698,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273973,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,808219,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233420001,511800100,XAF,,808219,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,273973,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6976,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,36266,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,625000,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,342466,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480002,511800100,XAF,,315068,2023-12-18,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-18 22:23:12,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570008,511800100,XAF,,-77055,2023-12-19,D,CHEICHEID059,YAMKAMID0043,INT_BT_ACCR,2023-12-19 09:47:34,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
Accrued interest of GA2B00000091 450 000 000 AT 6.25% 099OTAP232570008,0990016233530001,511800100,XAF,,7320205,2023-12-19,C,CHEICHEID059,YAMKAMID0043,TXN_AMT,2023-12-19 14:25:52,,0016,CREANCES RATTACHEES - PLACEMENT,DE,
,099OTAP233270001,511800100,XAF,,-82192,2023-12-19,D,CHEICHEID059,YAMKAMID0043,INT_BT_ACCR,2023-12-19 14:31:48,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000002,511800100,XAF,,-236302,2023-12-19,D,CHEICHEID059,YAMKAMID0043,INT_BT_ACCR,2023-12-19 15:06:47,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146507,2023-12-19,D,CHEICHEID059,YAMKAMID0043,INT_BT_ACCR,2023-12-19 16:09:49,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
Accrued interest SALE of the security GA2K00000058 1 500 000 000  AT 5.75 % 099OTAP233000002 BALANCE .,099001c233530001,511800100,XAF,,2126712,2023-12-19,C,CHEICHEID059,YAMKAMID0043,TXN_AMT,2023-12-19 16:26:31,,001c,CREANCES RATTACHEES - PLACEMENT,DE,
Accrued interest AT SALE   of the security CG2J00000420  500 000 000 AT 6%099OTAP233270001,099001e233530001,511800100,XAF,,2301370,2023-12-19,C,CHEICHEID059,YAMKAMID0043,TXN_AMT,2023-12-19 17:07:04,,001e,CREANCES RATTACHEES - PLACEMENT,DE,
,099OTAP231570002,511800100,XAF,,71918,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513698,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,36266,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,625000,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95890,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,342466,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273973,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030013,511800100,XAF,,213699,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030012,511800100,XAF,,16439,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,95890,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,143835,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256849,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256850,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,383562,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75342,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402740,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143836,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197261,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30684,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8300,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:29,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,230137,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480002,511800100,XAF,,315069,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,753424,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,808219,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233420001,511800100,XAF,,808219,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,273973,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6976,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146507,2023-12-19,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-19 19:41:30,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480002,511800100,XAF,,-1575343,2023-12-20,D,CHEICHEID059,MBOGID000083,INT_BT_ACCR,2023-12-20 09:19:16,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
Interest income on the period SALES GA2K00000058 2 000 000 000 5.75 % 099OTAP233480002		,0990003233540001,511800100,XAF,,315068,2023-12-20,C,CHEICHEID059,NKEID000039,TXN_AMT,2023-12-20 09:29:36,,0003,CREANCES RATTACHEES - PLACEMENT,DE,
,099OTAP233540001,511800100,XAF,,1534247,2023-12-20,D,CHEICHEID059,MBOGID000083,INT_BT_ACCR,2023-12-20 09:42:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030013,511800100,XAF,,-427397,2023-12-20,D,CHEICHEID059,MBOGID000083,INT_BT_ACCR,2023-12-20 10:54:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030012,511800100,XAF,,-32877,2023-12-20,D,CHEICHEID059,MBOGID000083,INT_BT_ACCR,2023-12-20 10:57:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
Accrued interest PURCAHSE  of the security CG2K00000062 1 400 000 000  AT 6 % 		,099000f233540001,511800100,XAF,,11112329,2023-12-20,C,CHEICHEID059,MBOGID000083,TXN_AMT,2023-12-20 12:14:08,,000f,CREANCES RATTACHEES - PLACEMENT,DE,
Accrued interest of  CG2K00000062 100 000 000  AT 6 %  099 OTAP233030012		,099000f233540001,511800100,XAF,,871233,2023-12-20,C,CHEICHEID059,MBOGID000083,TXN_AMT,2023-12-20 12:14:08,,000f,CREANCES RATTACHEES - PLACEMENT,DE,
,099OTAP230530001,511800100,XAF,,30822,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402740,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,383562,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256849,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256849,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,143836,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,95891,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273972,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,342466,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,808220,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,753425,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,230137,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146507,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233540001,511800100,XAF,,306849,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75343,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30685,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8301,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57535,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
