DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253300076,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300076,00110000006,XAF,,1310799,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300076,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300077,00110000006,XAF,,1532210,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300077,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300077,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300078,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300078,00110000006,XAF,,46456,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300078,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300079,00110000006,XAF,,320814,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300079,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300079,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300080,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300080,00110000006,XAF,,1274786,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300080,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300081,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300081,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300081,00110000006,XAF,,378748,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300082,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300082,00110000006,XAF,,291783,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300082,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300083,00110000006,XAF,,877288,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300083,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300083,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300084,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300084,00110000006,XAF,,656895,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300084,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300085,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300085,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300085,00110000006,XAF,,167354,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300086,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300086,00110000006,XAF,,1374236,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300086,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300087,00110000006,XAF,,74927,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300087,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300087,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300089,00110000006,XAF,,864812,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300089,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300089,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300091,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300091,00110000006,XAF,,349393,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300091,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300092,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300092,00110000006,XAF,,347017,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300092,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300093,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300093,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300093,00110000006,XAF,,5254714,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300094,00110000006,XAF,,505800,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300094,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300094,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300095,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300095,00110000006,XAF,,127400,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300095,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300096,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300096,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300096,00110000006,XAF,,57122,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300097,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300097,00110000006,XAF,,617319,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300097,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300098,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300098,00110000006,XAF,,190677,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300098,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300099,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300099,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300099,00110000006,XAF,,1295811,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300100,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300100,00110000006,XAF,,555000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300100,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300101,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300101,00110000006,XAF,,3200000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300101,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300102,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300102,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300102,00110000006,XAF,,126440,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300103,00110000006,XAF,,274287,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300103,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300103,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300104,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300104,00110000006,XAF,,200000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300104,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300105,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300105,00110000006,XAF,,4000000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300105,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300107,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300107,00110000006,XAF,,1232211,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300107,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300108,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300108,00110000006,XAF,,2500000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300108,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300109,00110000006,XAF,,610281,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300109,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300109,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300110,00110000006,XAF,,168800,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300110,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300110,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300111,00110000006,XAF,,359311,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300111,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300111,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300112,00110000006,XAF,,4000000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300112,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300112,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300114,00110000006,XAF,,207840,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300114,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300114,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300115,00110000006,XAF,,840479,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300115,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300115,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300117,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
