DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099IN03250660001,099ACO00013,EUR,250000,163989250,2025-03-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-03-07 13:01:15,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099CSTF250660001,099ACO00013,EUR,11247.74,7378034,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 13:13:24,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099IN03250660002,00110000006,XAF,,1967871000,2025-03-07,C,HARRY000079,IHOYID000023,AMT_EQUIV,2025-03-07 13:15:16,560700100,IN03,STONEX FINANCIAL LIMITED,FT,
,099IN03250660002,099ACO00013,EUR,3000000,1967871000,2025-03-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-03-07 13:15:16,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099CSTF250660002,099ACO00013,EUR,14063.67,9225163,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 13:20:53,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF250660003,099ACO00013,EUR,20790,13637346,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 13:30:03,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
ACC/ Rétrocession 70% de rapatriement du 05/03/2025 TRES81025,099000o250660001,099ACO00001,XAF,,258385464,2025-03-07,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-07 13:39:05,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC/ Rétrocession 70% de rapatriement du 05/03/2025 TRES81025,099000o250660001,099ACB00001,EUR,393906.1,258385464,2025-03-07,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-07 13:39:05,560400100,000o,BGFIBANK EUROPE,DE,
ACC/ Rétrocession   70% de rapatriements du 06/03/2025 TRES81125,099000p250660001,099ACO00013,EUR,112000,73467184,2025-03-07,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-07 13:41:26,560400100,000p,SOCIETE GENERALE PARIS,DE,
ACC/ Rétrocession   70% de rapatriements du 06/03/2025 TRES81125,099000p250660001,099ACO00001,XAF,,73467184,2025-03-07,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-07 13:41:26,560100100,000p,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250660028,00110000006,XAF,,2000000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 13:43:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660028,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 13:43:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660028,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 13:43:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660029,00110000006,XAF,,300000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 13:51:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660029,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 13:51:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660029,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 13:51:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660030,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 13:55:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660030,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 13:55:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660030,00110000006,XAF,,604710,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 13:55:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250660001,099ACO00001,XAF,,487290374,2025-03-07,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-07 13:56:00,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250660031,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 13:59:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660032,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 13:59:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660032,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 13:59:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660031,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 13:59:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660031,00110000006,XAF,,8720000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 13:59:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660032,00110000006,XAF,,881468,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 13:59:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660033,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:00:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660033,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:00:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660033,00110000006,XAF,,800000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:00:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660034,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:00:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660034,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:00:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660034,00110000006,XAF,,40990194,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:00:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099CSTF250660004,099ACO00013,EUR,5768,3783560,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 14:01:36,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099LBOT250660035,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660035,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660035,00110000006,XAF,,400000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:02:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660036,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660036,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660036,00110000006,XAF,,700000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660038,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660037,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660037,00110000006,XAF,,589781,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660038,00110000006,XAF,,750000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660038,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660037,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660039,00110000006,XAF,,3500000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:09:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660039,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:09:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660039,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:09:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660040,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:13:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660040,00110000006,XAF,,2500000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:13:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660040,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:13:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660041,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:15:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660041,00110000006,XAF,,306686,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:15:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660041,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:15:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660042,00110000006,XAF,,500000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:17:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660042,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:17:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660042,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:17:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660043,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:17:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660043,00110000006,XAF,,125000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:17:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660043,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:17:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660044,00110000006,XAF,,1044612,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660044,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660044,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660045,00110000006,XAF,,659750,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660045,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660045,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660047,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:18:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660047,00110000006,XAF,,300000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:18:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660047,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:18:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660048,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:18:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660048,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:18:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660048,00110000006,XAF,,600000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:18:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660049,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:19:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660049,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:19:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660049,00110000006,XAF,,1769343,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:19:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660050,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:20:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660050,00110000006,XAF,,11795620,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:20:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660050,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:20:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660051,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:20:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660051,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:20:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660051,00110000006,XAF,,3243796,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:20:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660052,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:24:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660052,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:24:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660052,00110000006,XAF,,298789,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:24:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660053,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:25:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660053,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:25:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660053,00110000006,XAF,,350000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:25:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660055,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660055,00110000006,XAF,,448900,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660055,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660057,00110000006,XAF,,2812413,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660057,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660056,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660056,00110000006,XAF,,53086,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660056,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660057,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660058,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660058,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660058,00110000006,XAF,,1000000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660060,00110000006,XAF,,3529412,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660060,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660060,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660061,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 14:28:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660061,00110000006,XAF,,1162460,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 14:28:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660061,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 14:28:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"0.20 PCT COMMISSION ON DEAL EUR 3,000,000 OF 06/03/2025 REF 07600066T5C0061",099000u250660001,00110000006,XAF,,3935742,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 15:08:28,560700100,000u,STONEX FINANCIAL LIMITED,DE,
,099RTGS250660002,099ACO00001,XAF,,882205931,2025-03-07,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-07 15:54:08,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099TBTR243460001,099ACO00001,XAF,,86666667,2025-03-07,C,CHEICHEID059,MBATOHID0012,INT_BT_DADJ,2025-03-07 15:58:17,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR243460001,099ACO00001,XAF,,5000000000,2025-03-07,D,CHEICHEID059,MBATOHID0012,PRINCIPAL_LIQD,2025-03-07 15:58:17,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099RTGS250660003,099ACO00001,XAF,,207583909,2025-03-07,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-07 15:58:37,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250660004,099ACO00001,XAF,,148760708,2025-03-07,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-07 16:02:56,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250660005,099ACO00001,XAF,,171195811,2025-03-07,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-07 16:06:54,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
MASTERCARDS SETTLEMENT OF ''GSCM /MC SETTLEMENT13225-48NMSC2025021376063831//3510360283ISSUE-7 074.48,099000x250660001,099ACO00007,EUR,7074.48,4640555,2025-03-07,C,NDJOCKOS0067,NKEID000039,TXN_AMT,2025-03-07 16:28:03,560300100,000x,ACCESS BANK PLC,DE,
,099IN03250660003,099ACO00011,USD,1000000,599000000,2025-03-07,D,HARRY000079,IHOYID000023,TFR_AMT,2025-03-07 16:40:48,560400100,IN03,UBA AMERICA,FT,
,099IN03250660004,099ACO00011,USD,299990,179694010,2025-03-07,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 16:41:07,560400100,IN03,UBA AMERICA,FT,
GIMAC ATM SETTLEMENT ACCESSBANK_CM-10041-20250306/930275310/910/p30275224/11GIMAC ATM SETTLEMENT ACCESSBANK_CM-10041-20250306/930275310/910/p30275224/11,0990010250660001,099ACO00001,XAF,,301180,2025-03-07,D,CHOHOS00066,NKEID000039,TXN_AMT,2025-03-07 17:08:55,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
