"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"14/1/2022:SALAIRE Mai 2021","0990011223570060","466000107","XAF",,278736,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","31"
"14/1/2022:REG/SALAIRE Mai 2021","0990011223570062","466000107","XAF",,2500,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","32"
"14/1/2022:REG/SALAIRE Mai 2021","0990011223570064","466000107","XAF",,36123,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","33"
"14/1/2022:REG/SALAIRE Mai 2021","0990011223570066","466000107","XAF",,13000,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","34"
"14/1/2022:REG/SALAIRE Mai 2021","0990011223570068","466000107","XAF",,14449,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","35"
"14/1/2022:REG/SALAIRE Mai 2021","0990011223570070","466000107","XAF",,9357,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","36"
"14/1/2022:Constation imp?ts sur salaire Mai 2021","0990011223570071","466000107","XAF",,354165,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","37"
"21/1/2022:SALAIRE NET/Janvier 2022","0990011223570101","466000107","XAF",,39788244,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","52"
"20/1/2022:Payment to Truevision Cameroon for counting and sorting machines","0990011223570078","466000107","XAF",,3950000,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","40"
"20/1/2022:TRUVISION (COUNTING AND SORTING MACHINE)/40%","0990011223570079","466000107","XAF",,1580000,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","41"
"20/1/2022:Payment to Truevision Cameroon for the remaining 60% for the counting and sorting machines","0990011223570081","466000107","XAF",,2370000,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","42"
"21/1/2022:SALAIRE BRUT/Janvier 2022","0990011223570090","466000107","XAF",,46185781,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","46"
"21/1/2022:PENSION VIEILLESSE SALARIALE/Janvier 2022","0990011223570091","466000107","XAF",,893633,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","47"
"21/1/2022:CREDIT FONCIER SALARIAL/Janvier 2022","0990011223570093","466000107","XAF",,295124,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","48"
"21/1/2022:REDEVANCE AUDIO VISUELLE/Janvier 2022","0990011223570095","466000107","XAF",,308100,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","49"
"21/1/2022:TAXE COMMUNALE/Janvier 2022","0990011223570097","466000107","XAF",,73000,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","50"
"21/1/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Janvier 2022","0990011223570099","466000107","XAF",,4827680,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","51"
"21/1/2022:CHARGES PATRONALES SUR SALAIRES/Janvier 2022","0990011223570106","466000107","XAF",,3637298,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","54"
"21/1/2022:CREDIT FONCIER PATRONAL/Janvier 2022","0990011223570107","466000107","XAF",,442686,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","55"
"21/1/2022:FONDS NATIONAL DE L'EMPLOI/Janvier 2022","0990011223570109","466000107","XAF",,295124,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","56"
"21/1/2022:PENSION VIEILLESSE PATRONALE/Janvier 2022","0990011223570111","466000107","XAF",,893633,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","57"
"21/1/2022:ALLOCATION FAMILIALE/Janvier 2022","0990011223570113","466000107","XAF",,1489388,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","58"
"21/1/2022:ACCIDENT DE TRAVAIL/Janvier 2022","0990011223570115","466000107","XAF",,516467,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","59"
"14/1/2022:ADJ/ALLOCATION FAMILIALE December 2021","0990011223570048","466000107","XAF",,93696,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","25"
"14/1/2022:ACCIDENT DE TRAVAIL December 2021","0990011223570050","466000107","XAF",,419808,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","26"
"14/1/2022:ADJ/PENSION VIEILLESSE SALARIALE December 2020","0990011223570043","466000107","XAF",,54746,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","23"
"14/1/2022:PENSION VIEILLESSE SALARIALE December 2022","0990011223570042","466000107","XAF",,1562651,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","22"
"11/1/2022:TAXES for December 2021","0990011223570037","466000107","XAF",,8464525,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","20"
"11/1/2022:OV FAV DGE/TRESOR  OV FAV DGE/TRESOR   2022-01-140010015855430001","0990011223570036","466000107","XAF",,476710,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","19"
"11/1/2022:FONDS NATIONAL DE L'EMPLOI December 2021","0990011223570034","466000107","XAF",,386724,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","18"
"11/1/2022:CREDIT FONCIER PATRONAL December 2021","0990011223570032","466000107","XAF",,580086,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","17"
"11/1/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES December 2021","0990011223570030","466000107","XAF",,6117581,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","16"
"11/1/2022:TAXE COMMUNALE December 2021","0990011223570028","466000107","XAF",,95500,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","15"
"11/1/2022:REDEVANCE AUDIO VISUELLE December 2021","0990011223570026","466000107","XAF",,421200,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","14"
"11/1/2022:CREDIT FONCIER SALARIAL December 2021","0990011223570024","466000107","XAF",,386724,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","13"
"26/1/2022:IRCM/SITTING FEES  allowance IFO MELONE PATIENCE","0990011223570187","466000107","XAF",,249645,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","98"
"24/1/2022:NDS (suppy and commissioning one 6KVA  UPS/50%","0990011223570143","466000107","XAF",,2069400,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","74"
"26/1/2022:QUATER allowance IFO MELONE PATIENCE","0990011223570192","466000107","XAF",,2891250,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","100"
"26/1/2022:IRCM/QUATER allowance IFO MELONE PATIENCE","0990011223570193","466000107","XAF",,477056,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","101"
"26/1/2022:QUATER allowance IFO MELONE PATIENCE","0990011223570195","466000107","XAF",,2414194,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","102"
"28/1/2022:Purchase and installation of a generator from Arno Group","0990011223570238","466000107","XAF",,19125809,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","123"
"28/1/2022:Purchase and installation of a generator from Arno Group","0990011223570239","466000107","XAF",,18169519,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","124"
"28/1/2022:Purchase and installation of a generator from Arno Group","0990011223570243","466000107","XAF",,956290,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","126"
"26/1/2022:SITTING FEES  allowance IFO MELONE PATIENCE","0990011223570186","466000107","XAF",,1513000,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","97"
"24/1/2022:Payment of 5% to bridge tecnologies for CCTV deployment","0990011223570165","466000107","XAF",,1269666,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","85"
"24/1/2022:Payment of 45% to bridge tecnologies for CCTV deployment","0990011223570163","466000107","XAF",,11426995,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","84"
"24/1/2022:BRIDGE TECHNOLOGIE (CCTV)","0990011223570161","466000107","XAF",,12696662,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","83"
"24/1/2022:5.5% C.I.T withholding at source/Payment to bridge tecnologies for CCTV deployment","0990011223570160","466000107","XAF",,1323823,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","82"
"24/1/2022:Payment to bridge tecnologies for CCTV deployment","0990011223570158","466000107","XAF",,24069500,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","81"
"24/1/2022:Payment of a 50% advance to bridge technologies for a catalyst switch + 3 months license support FAC 0119BTS2021","0990011223570155","466000107","XAF",,1750000,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","80"
"24/1/2022:BRIDGE TECHNOLOGIES (Catalyst switch) Advance of 50%","0990011223570153","466000107","XAF",,1750000,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","79"
"24/1/2022:Payment  to bridge technologies for a catalyst switch + 3 months license support FAC 0119BTS2021","0990011223570152","466000107","XAF",,3500000,23-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","78"
"24/1/2022:Payment of the 2nd advance to New data solution for the supply and conditioning of rack ups and relay box","0990011223570147","466000107","XAF",,1862460,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","76"
"24/1/2022:NDS (suppy and commissioning one 6KVA  UPS/5%","0990011223570145","466000107","XAF",,206940,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","75"
"26/1/2022:SITTING FEES  allowance IFO MELONE PATIENCE","0990011223570189","466000107","XAF",,1263355,23-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",23-DEC-22,"","0011","COMPTE ATTENTE FINCON DEBITEUR","DE","99"
"1/2/2022:Payment to Royal Lux meubles for the welcome desk and kitchen chairs","0990000223610010","466000107","XAF",,3316600,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","139"
"1/2/2022:Payment to Royal Lux meubles as last payment for the welcome desk and kitchen chair","0990000223610013","466000107","XAF",,1326640,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","141"
"1/2/2022:ROYAL LUX  MEUBLE (Fourniture)","0990000223610011","466000107","XAF",,1989960,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","140"
"10/2/2022:IRCM/Janvier 2022","0990000223610074","466000107","XAF",,726701,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","171"
"10/2/2022:TAXES for January 2022","0990000223610075","466000107","XAF",,6968415,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","172"
"21/2/2022:SALAIRE BRUT/Fevrier 2022","0990000223610116","466000107","XAF",,49266126,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","192"
"21/2/2022:PENSION VIEILLESSE SALARIALE/Fevrier 2022","0990000223610117","466000107","XAF",,982594,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","193"
"21/2/2022:CREDIT FONCIER SALARIAL/Fevrier 2022","0990000223610119","466000107","XAF",,319252,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","194"
"21/2/2022:REDEVANCE AUDIO VISUELLE/Fevrier 2022","0990000223610121","466000107","XAF",,333450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","195"
"21/2/2022:TAXE COMMUNALE/Fevrier 2022","0990000223610123","466000107","XAF",,78750,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","196"
"21/2/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Fevrier 2022","0990000223610125","466000107","XAF",,5167318,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","197"
"25/2/2022:Board president allowance IFO MELONE PATIENCE","0990000223610175","466000107","XAF",,1263355,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","222"
"10/2/2022:ADJ/PENSION VIEILLESSE SALARIALE/Janvier 2023","0990000223610048","466000107","XAF",,1,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","158"
"10/2/2022:PENSION VIEILLESSE SALARIALE/Janvier 2022","0990000223610050","466000107","XAF",,1787266,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","159"
"10/2/2022:ALLOCATION FAMILIALE/Janvier 2022","0990000223610052","466000107","XAF",,1489389,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","160"
"10/2/2022:Adj/ACCIDENT DE TRAVAIL/Janvier 2022","0990000223610054","466000107","XAF",,27377,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","161"
"10/2/2022:ACCIDENT DE TRAVAIL/Janvier 2022","0990000223610056","466000107","XAF",,516467,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","162"
"10/2/2022:CNPS / NSIF Contributions for January 2022","0990000223610057","466000107","XAF",,3820500,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","163"
"10/2/2022:CREDIT FONCIER SALARIAL/Janvier 2022","0990000223610062","466000107","XAF",,295124,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","165"
"10/2/2022:REDEVANCE AUDIO VISUELLE/Janvier 2022","0990000223610064","466000107","XAF",,308100,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","166"
"10/2/2022:TAXE COMMUNALE/Janvier 2022","0990000223610066","466000107","XAF",,73000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","167"
"10/2/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Janvier 2022","0990000223610068","466000107","XAF",,4827680,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","168"
"10/2/2022:CREDIT FONCIER PATRONAL/Janvier 2022","0990000223610070","466000107","XAF",,442686,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","169"
"10/2/2022:FONDS NATIONAL DE L'EMPLOI/Janvier 2022","0990000223610072","466000107","XAF",,295124,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","170"
"21/2/2022:SALAIRE NET/Fevrier 2022","0990000223610127","466000107","XAF",,42384762,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","198"
"21/2/2022:CHARGES PATRONALES SUR SALAIRES/Fevrier 2023","0990000223610132","466000107","XAF",,3977072,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","200"
"21/2/2022:CREDIT FONCIER PATRONAL/Fevrier 2022","0990000223610133","466000107","XAF",,478878,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","201"
"21/2/2022:FONDS NATIONAL DE L'EMPLOI/Fevrier 2022","0990000223610135","466000107","XAF",,319252,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","202"
"21/2/2022:PENSION VIEILLESSE PATRONALE/Fevrier 2022","0990000223610137","466000107","XAF",,982594,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","203"
"21/2/2022:ALLOCATION FAMILIALE/Fevrier 2022","0990000223610139","466000107","XAF",,1637657,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","204"
"21/2/2022:ACCIDENT DE TRAVAIL/Fevrier 2022","0990000223610141","466000107","XAF",,558691,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","205"
"21/2/2022:Payment to graphic industries Sarl for formsref AC002043/GI/22","0990000223610150","466000107","XAF",,689500,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","209"
"21/2/2022:Payment to graphic industries Sarl for formsref AC002043/GI/22","0990000223610152","466000107","XAF",,20685,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","210"
"21/2/2022:Payment to graphic industries Sarl for formsref AC002043/GI/22","0990000223610154","466000107","XAF",,132729,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","211"
"21/2/2022:Payment to graphic industries Sarl for formsref AC002043/GI/22","0990000223610155","466000107","XAF",,842914,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","212"
"23/2/2022:Payment to bridge Technologies Solutions for Network Cabling Accessories","0990000223610160","466000107","XAF",,330000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","214"
"23/2/2022:Payment to bridge Technologies Solutions for Network Cabling Accessories","0990000223610162","466000107","XAF",,1262815,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","215"
"23/2/2022:Payment to bridge Technologies Solutions for Network Cabling Accessories","0990000223610163","466000107","XAF",,1592815,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","216"
"25/2/2022:Board president allowance IFO MELONE PATIENCE","0990000223610172","466000107","XAF",,1513000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","220"
"25/2/2022:IRCM/Board president allowance IFO MELONE PATIENCE","0990000223610173","466000107","XAF",,249645,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0000","COMPTE ATTENTE FINCON DEBITEUR","DE","221"
