"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP222280001","511800100","XAF",,172602.74,29-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,29-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,30-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.36,31-AUG-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",31-AUG-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,01-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",01-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,5034246.58,02-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,4794520.55,02-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,2397260.27,02-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,02-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,02-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,02-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,02-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,02-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,02-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.76,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.88,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",02-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,05-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,06-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,06-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,06-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,06-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,06-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,07-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,07-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.43,07-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,07-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,07-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,08-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,08-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,08-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,08-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,08-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,09-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,09-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,09-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,09-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,09-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.76,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.88,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,12-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",12-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,13-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,13-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,13-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.43,13-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,13-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,14-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,14-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,14-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,14-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,14-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,15-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,15-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,15-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,15-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,15-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,16-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,16-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,16-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,16-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,16-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.75,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.88,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.43,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,19-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",19-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"REGULARISATION REVENUE GA2J00000218","099000b222630001","511800100","XAF",,25717808,20-SEP-22,"D","FADILAID0005","CELESID0018","TXN_AMT",20-SEP-22,"","000b","CREANCES RATTACHEES - PLACEMENT","DE",""
"REVERSAL // REGULARISATION REVENUE GA2J00000218","099000f222630001","511800100","XAF",,25717808,20-SEP-22,"C","FADILAID0005","CELESID0018","TXN_AMT",20-SEP-22,"","000f","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP222450007","511800100","XAF",,171232.88,20-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",20-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,20-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",20-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,20-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",20-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,20-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",20-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,20-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",20-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,402739.73,21-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.24,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,21-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",21-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,22-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",22-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,23-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.75,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.87,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,115068.49,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",23-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,2093671.23,26-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,1841095.89,26-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,1726027.4,26-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.61,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
