"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"REVERSAL OF NIP SYSTEM I ENGE OM IOS   AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,1779683,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM I ENG MISSION ALLOWANCE   ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,245000,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM TUV     AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,400000,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM MAHIMA    AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,684993,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM I ENGE & M INTEL  AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,558090,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM I ENG O& M INTEL  AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,13417450,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM WWF AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,686069,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM SKUAD AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,5117378,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM AMN MAD AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,3254966,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM AUGUST 2025 PAYROL ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,40937140,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM NSIA NON VIE     AUG 2025 ENTRIES POSTED ON 26/05/2026","099002n262300001","466000107","XAF",,1680873,18-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,480000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,130119,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,165348,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,252946,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,200000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,120000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,120000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,249026,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,7052204,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,355170,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,233629,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,173371,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,5126476,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,966952,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,4861263,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,200207,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,6161325,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,4874921,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,246205,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,4753809,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,258687,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,1988453,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,220223,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,200120,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,264242,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,284424,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,305836,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,234443,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,125873,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,177030,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,212414,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,6225558,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,220223,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,20000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,159026,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,979443,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,211606,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,220223,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099002n262300001","466000107","XAF",,1980125,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,1855000,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CARVERTON AVIATIONDU 26/052026","099002n262300001","466000107","XAF",,4819865,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002n262300001","466000107","XAF",,5587621,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DOUBLON INTEL RH DU 26/05/2026","099002n262300001","466000107","XAF",,136618,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/05/2026","099002n262300001","466000107","XAF",,220223,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"VIREMENT RECU REF: 1153706 SCB CAMEROUN CLIENT DE PASSAGE","099002n262300001","466000107","XAF",,151699,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"TAKEDO NGONGANG FIRMIN","099002n262300001","466000107","XAF",,514993,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"ATANGANA OWONA JOEL MARTIN","099002n262300001","466000107","XAF",,1905907,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"TOCHE FOTSO ALAIN","099002n262300001","466000107","XAF",,270314,18-AUG-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",18-AUG-26,"","002n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"retour de fond doublon intel rh du 26/05/2026","099000v262220001","466000107","XAF",,173371,10-AUG-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-AUG-26,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REGUL/Etude Me Daniel BAIYE BECHEM NOTAIRE / Invoice No. 10854/EMDBB/DM/SDCE/25 of 01/10/2025/NOTARY FEES FOR IHS' OVERDRAFT AGREEMENT NOTARIZATION				","0990004261960001","466000107","XAF",,17000000,15-JUL-26,"C","CHEICHEID059","NZOKID000244","TXN_AMT",15-JUL-26,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"VIREMENT RECU REF: 1153706 SCB CAMEROUN CLIENT DE PASSAGE","0990006261880001","466000107","XAF",,151699,07-JUL-26,"C","GARBAID00282","MBATOHID0012","TXN_AMT",07-JUL-26,"","0006","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/05/2026","099002q261810001","466000107","XAF",,220223,30-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",30-JUN-26,"","002q","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" Regularization suspense account Sundry Receivable-Fee & Comm  from REV ","099001i261750001","466000107","XAF",,3791318,24-JUN-26,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",24-JUN-26,"","001i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" Regularization suspense account Sundry Receivable-Fee & Comm  from REV ","099001i261750001","466000107","XAF",,305705,24-JUN-26,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",24-JUN-26,"","001i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" Regularization suspense account Sundry Receivable-Fee & Comm  from REV ","099001i261750001","466000107","XAF",,2733,24-JUN-26,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",24-JUN-26,"","001i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" Regularization suspense account Sundry Receivable-Fee & Comm  from REV ","099001i261750001","466000107","XAF",,3855926,24-JUN-26,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",24-JUN-26,"","001i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" Regularization suspense account Sundry Receivable-Fee & Comm  from REV ","099001i261750001","466000107","XAF",,243427,24-JUN-26,"D","CHOHOS00066","MBATOHID0012","TXN_AMT",24-JUN-26,"","001i","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DOUBLON INTEL RH DU 26/05/2026","0990018261620001","466000107","XAF",,136618,11-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",11-JUN-26,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002r261610001","466000107","XAF",,5587621,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","002r","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CARVERTON AVIATIONDU 26/052026","099002q261610001","466000107","XAF",,4819865,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","002q","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099002p261610001","466000107","XAF",,1855000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","002p","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,220223,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,211606,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","099000y261610001","466000107","XAF",,1980125,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,159026,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,20000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,220223,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000y261610001","466000107","XAF",,979443,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,220223,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,200120,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,264242,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,284424,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,212414,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,234443,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,125873,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,177030,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000j261610001","466000107","XAF",,305836,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000j","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","099000n261610001","466000107","XAF",,6225558,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","000n","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990009261610001","466000107","XAF",,1988453,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0009","COMPTE ATTENTE FINCON DEBITEUR","DE",""
