DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
REGUL  4173737 25573349 CST S SETTLED Bond SGCM ABCM FVOCI Bond GA2K00000280 BondGOGA GA2K00000280 XAF 4Y 06 19 2030 6 25  NEAR LEG SBB WITH SOCGEN 099MNIP26216008v Aug 4  2026 12 00 AM,099002g262260067,099ACO00001,XAF,,13303996233,2026-08-14,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-14 19:35:57,560100100,002g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,1
|4233555|25674383|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|NEAR LEG SBB WITH ECOBANK CAMEROON,099MNIP2622600AR,099ACO00001,XAF,,2053424658,2026-08-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:01,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4233555_25674383_191854
|4225816|25674394|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1390/CM GUINESS CAM SA,099MNIP2622600Aa,099ACO00001,XAF,,409417628,2026-08-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4225816_25674394_191903
|4226357|25674392|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT FIMOCAM SARL 8128/1387/CM,099MNIP2622600AZ,099ACO00001,XAF,,4347757473,2026-08-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4226357_25674392_191903
|4225816|25674395|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1390/CM GUINESS CAM SA,099MNIP2622600Ab,007ACB00034,EUR,624153.15,409417628,2026-08-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560400100,MNIP,SCB FRANKFURT,DE,CLP4225816_25674395_191903
|4226357|25674393|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT FIMOCAM SARL 8128/1387/CM,099MNIP2622600Ac,007ACB00034,EUR,6628113.54,4347757474,2026-08-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560400100,MNIP,SCB FRANKFURT,DE,CLP4226357_25674393_191903
|4220029|25674401|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206390655050 12/08/2026,099MNIP2622600Ai,099ACO00013,EUR,388744.67,254999788,2026-08-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP4220029_25674401_191903
|4220029|25674400|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206390655050 12/08/2026,099MNIP2622600Ag,099ACO00011,USD,448463.51,254795441,2026-08-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560400100,MNIP,UBA AMERICA,DE,CLP4220029_25674400_191903
|4225842|25674408|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206391201607 13/08/2026,099MNIP2622600Ak,099ACO00011,USD,1363604.9,774734852,2026-08-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:03,560400100,MNIP,UBA AMERICA,DE,CLP4225842_25674408_191903
|4225842|25674409|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206391201607 13/08/2026,099MNIP2622600Ao,099ACO00013,EUR,1182443.96,775632393,2026-08-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-14 20:19:04,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP4225842_25674409_191903
SOLDE DE COMPENSE DU 14 08 26,099002i262260200,099ACO00001,XAF,,193123999,2026-08-14,C,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-14 20:29:14,560100100,002i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,99
S11T202262260001 /CODTYPTR/001/ORDREBRED AFGGALX FAV AFDBCIABXXX/NR10041000070075610008726/COUVERTURE OPERATIONS DIVERSES,099002k262260001,099ACO00001,XAF,,48555201,2026-08-14,D,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-14 20:36:36,560100100,002k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,007ACRV26226000A,007ACB00033,USD,,42386,2026-08-14,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:41:38,560400100,ACRV,SCB NEW-YORK  - NOSTRO,RE,
,007ACRV262260009,007ACB00034,EUR,,1,2026-08-14,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:41:38,560400100,ACRV,SCB FRANKFURT,RE,
,099ACRV26226000A,099ACO00005,USD,,60700,2026-08-14,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:43:42,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV262260002,099ACO00008,USD,,35270,2026-08-14,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:43:42,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV262260009,099ACB00002,USD,,77,2026-08-14,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:43:42,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV262260005,099ACO00013,EUR,,1,2026-08-14,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:43:42,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV262260007,099ACO00011,USD,,1970526,2026-08-14,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-08-14 21:43:42,560400100,ACRV,UBA AMERICA,RE,
,099LBOT262290001,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 08:35:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290001,00110000006,XAF,,5080623,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 08:35:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290001,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 08:35:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099PRP2262290001,099ACO00001,XAF,,3880984,2026-08-17,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-08-17 08:59:55,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
RTGS RECU REF R2617806103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2617505565OPRINTRPAY,0990002262290001,099ACO00001,XAF,,15000000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 09:20:25,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2617744103  TRESOR DU GABON  5001 (DTRS GABON) TRADER2617459565OPRINTRPAY,0990002262290001,099ACO00001,XAF,,195000000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 09:20:25,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2617753103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2617608541OPRMATU,0990002262290001,099ACO00001,XAF,,250000000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 09:20:25,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2617867103  TRESOR DE LA REPUBLIQUE CENTRAFRICAINE  3001 (DTRS CENTRAFRIQUE) TRADER26,0990002262290001,099ACO00001,XAF,,38500000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 09:20:25,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608142 REGLEMENT DROIT DE DOUANES OFFICE NATIONAL DU CACAO ET DU CAFE,0990004262290001,099ACO00001,XAF,,5216400,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608141 REGLEMENT DROIT DE DOUANES DOUALA TRANSFERT,0990004262290001,099ACO00001,XAF,,3123942,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608144 REGLEMENT DROIT DE DOUANES SOCIETE DE DEVELOPPEMENT DU CACAO,0990004262290001,099ACO00001,XAF,,680400,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608145 REGLEMENT DROIT DE DOUANES CICC,0990004262290001,099ACO00001,XAF,,4309200,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608146 REGLEMENT DROIT DE DOUANES CAPEF,0990004262290001,099ACO00001,XAF,,226800,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608147 REGLEMENT DROIT DE DOUANES CAMPASS,0990004262290001,099ACO00001,XAF,,59638,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608148 REGLEMENT DROIT DE DOUANES SGS Scanning Cameroun SA,0990004262290001,099ACO00001,XAF,,405000,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608149 REGLEMENT DROIT DE DOUANES DOUANES HAD,0990004262290001,099ACO00001,XAF,,24700,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081410 REGLEMENT DROIT DE DOUANES BOLLORE TRANSPORT & LOGISTICS CAMEROUN,0990004262290001,099ACO00001,XAF,,206034,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081411 REGLEMENT DROIT DE DOUANES CHALLENGE AIR SEA CAMEROUN,0990004262290001,099ACO00001,XAF,,259244,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081412 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION e-FORCE,0990004262290001,099ACO00001,XAF,,47500,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081413 REGLEMENT DROIT DE DOUANESGUCE HAD,0990004262290001,099ACO00001,XAF,,4000,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081414 REGLEMENT DROIT DE DOUANES SOUTH-WEST DEVELOPMENT AUTHORITY,0990004262290001,099ACO00001,XAF,,453600,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081415 REGLEMENT DROIT DE DOUANES COMITE CACAO DURABLE,0990004262290001,099ACO00001,XAF,,226800,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081416 REGLEMENT DROIT DE DOUANES CELLULE TECHNIQUE DE SUIVI ET DE COORDINATION DES FILIERES CACAO ET CAFE,0990004262290001,099ACO00001,XAF,,226800,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 26081417 REGLEMENT DROIT DE DOUANES DOUALA PORT,0990004262290001,099ACO00001,XAF,,24175536,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2608143 REGLEMENT DROIT DE DOUANES FODECC,0990004262290001,099ACO00001,XAF,,15592500,2026-08-17,C,NDJOCKOS0067,IHOYID000023,TXN_AMT,2026-08-17 10:48:21,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2617838103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2617530565OPRINTRPAY,0990009262290001,099ACO00001,XAF,,300000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 11:39:23,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF R2617866103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER2617633541OPRMATU,0990009262290001,099ACO00001,XAF,,5000000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 11:39:23,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 2622911330009000  Banque Atlantique du Cameroun  BOISSONS DU CAMEROUN VIREMENT,0990009262290001,099ACO00001,XAF,,9000000000,2026-08-17,D,ADMINUSER1,,TXN_AMT,2026-08-17 11:39:23,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT262290043,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290043,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290043,00110000006,XAF,,61896,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 14:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290044,00110000006,XAF,,21659,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 14:18:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290044,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 14:18:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290044,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 14:18:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290051,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 14:28:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290051,00110000006,XAF,,7497086,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 14:28:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290051,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 14:28:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262290001,099ACO00013,EUR,150000,98393550,2026-08-17,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-17 14:37:07,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262290002,099ACO00013,EUR,1800000,1180722600,2026-08-17,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-17 14:49:52,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262290003,099ACB00001,EUR,5512.55,3615996,2026-08-17,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-17 15:02:52,560400100,IN03,BGFIBANK EUROPE,FT,
,099RTGS262290001,099ACO00001,XAF,,1062358370,2026-08-17,C,CHOHOS00066,NZOKID000244,TFR_AMT,2026-08-17 15:50:21,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099IN03262290004,099ACO00011,USD,755,416323,2026-08-17,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-17 16:00:43,560400100,IN03,UBA AMERICA,FT,
,099RTGS262290003,099ACO00001,XAF,,100000000,2026-08-17,C,PROCESSMAKER,PROCESSMAKER,TFR_AMT,2026-08-17 16:22:36,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262290059,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:28:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290059,00110000006,XAF,,20228601,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:28:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290059,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:28:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290060,00110000006,XAF,,113000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:29:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290060,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:29:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290060,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:29:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290061,00110000006,XAF,,83933850,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:31:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290061,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:31:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290061,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:31:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
Not on Us Trxn9000679576 AUG 13 2026,099000r262290001,099ACO00008,USD,141.03,80000,2026-08-17,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-17 16:31:08,560300100,000r,ACCESS BANK PLC,DE,
POS Acq Fee 9000679576 AUG 13 2026,099000r262290001,099ACO00008,USD,1.06,602,2026-08-17,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-17 16:31:08,560300100,000r,ACCESS BANK PLC,DE,
,099RTGS262290004,099ACO00001,XAF,,1000000000,2026-08-17,C,PROCESSMAKER,PROCESSMAKER,TFR_AMT,2026-08-17 16:33:16,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262290065,00110000006,XAF,,3000000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:35:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290065,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:35:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290065,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:35:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290066,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:35:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290066,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:35:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290066,00110000006,XAF,,3000000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:35:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS262290005,099ACO00001,XAF,,109979206,2026-08-17,C,PROCESSMAKER,PROCESSMAKER,TFR_AMT,2026-08-17 16:37:39,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099CSTF262290004,099ACO00013,EUR,39509.16,25916311,2026-08-17,C,MOCKID000199,MBOGID000083,TFR_AMT,2026-08-17 16:40:00,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099LBOT262290068,00110000006,XAF,,2192400,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:50:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290068,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:50:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290068,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:50:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262290006,099ACO00013,EUR,1600000,1049531200,2026-08-17,D,HARRY000079,MBOGID000083,TFR_AMT,2026-08-17 16:52:26,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262290072,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:57:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290072,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:57:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290072,00110000006,XAF,,2852646,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:57:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290074,00110000006,XAF,,4000000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:57:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290074,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:57:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290074,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:57:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
