DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|2693836|22741799|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000w,467000186,XAF,,86301370,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693836_22741799_215410
|2693835|22741797|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000t,467000186,XAF,,86301370,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693835_22741797_215409
|2693835|22741798|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000v,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:18,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693835_22741798_215410
|2693836|22741800|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000x,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693836_22741800_215410
|2693837|22741802|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000z,467000186,XAF,,1600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693837_22741802_215410
|2693838|22741804|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670011,467000186,XAF,,3650000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693838_22741804_215411
|2693839|22741805|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670012,467000186,XAF,,143835616,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693839_22741805_215411
|2693837|22741801|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167000y,467000186,XAF,,92054795,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693837_22741801_215410
|2693838|22741803|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670010,467000186,XAF,,210000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693838_22741803_215410
|2693839|22741806|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670013,467000186,XAF,,2500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:19,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693839_22741806_215411
|2693842|22741809|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670016,467000186,XAF,,25972603,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693842_22741809_215411
|2693840|22741807|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670014,467000186,XAF,,115068493,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693840_22741807_215411
|2693843|22741811|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670018,467000186,XAF,,110290411,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693843_22741811_215412
|2693840|22741808|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP251670015,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693840_22741808_215411
|2693843|22741812|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP251670019,467000186,XAF,,4533333333,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693843_22741812_215412
|2693842|22741810|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA000002048-7|BondGOGA/GA000002048-7/XAF/0D/03/29/2027/6%|,099MNIP251670017,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:20,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693842_22741810_215411
|2693847|22741813|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001A,467000186,XAF,,523274,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:21,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693847_22741813_215412
|2693849|22741816|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000034|BondGOGA/GA2B00000034/XAF/0D/08/21/2025/7%|,099MNIP25167001D,467000186,XAF,,1134820000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693849_22741816_215413
|2693850|22741817|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001E,467000186,XAF,,36936986,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693850_22741817_215413
|2693850|22741818|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001F,467000186,XAF,,600000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693850_22741818_215414
|2693851|22741819|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001G,467000186,XAF,,27689795,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693851_22741819_215414
|2693851|22741820|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167001H,467000186,XAF,,930000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693851_22741820_215414
|2693847|22741814|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001B,467000186,XAF,,8500000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693847_22741814_215412
|2693849|22741815|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000034|BondGOGA/GA2B00000034/XAF/0D/08/21/2025/7%|,099MNIP25167001C,467000186,XAF,,65073377,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:22,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693849_22741815_215413
|2693854|22741825|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|,099MNIP25167001M,467000186,XAF,,47490411,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693854_22741825_215415
|2693854|22741826|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|,099MNIP25167001N,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693854_22741826_215415
|2693852|22741822|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001J,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693852_22741822_215414
|2693853|22741823|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP25167001K,467000186,XAF,,66438356,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693853_22741823_215414
|2693855|22741827|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25167001O,467000186,XAF,,30136986,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693855_22741827_215415
|2693853|22741824|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP25167001L,467000186,XAF,,4000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693853_22741824_215414
|2693852|22741821|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001I,467000186,XAF,,184684932,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:23,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693852_22741821_215414
|2693857|22741831|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001S,467000186,XAF,,5877290,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693857_22741831_215415
|2693857|22741832|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000021|BondGOGQ/GQ2K00000021/XAF/0D/07/30/2025/7%|,099MNIP25167001T,467000186,XAF,,95470000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693857_22741832_215416
|2693858|22741833|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000160|BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP25167001U,467000186,XAF,,147583562,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693858_22741833_215416
|2693856|22741830|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167001R,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693856_22741830_215415
|2693856|22741829|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167001Q,467000186,XAF,,54226027,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693856_22741829_215415
|2693855|22741828|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|,099MNIP25167001P,467000186,XAF,,2500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:24,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693855_22741828_215415
|2693858|22741834|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000160|BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP25167001V,467000186,XAF,,4000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:25,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693858_22741834_215416
|2693859|22741835|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000087|BondGOCM/CM2B00000087/XAF/0D/10/01/2026/5.5%|,099MNIP25167001W,467000186,XAF,,19438356,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693859_22741835_215417
|2693861|22741839|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|,099MNIP25167001a,467000186,XAF,,62328767,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693861_22741839_215418
|2693861|22741840|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|,099MNIP25167001b,467000186,XAF,,5000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693861_22741840_215418
|2693859|22741836|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000087|BondGOCM/CM2B00000087/XAF/0D/10/01/2026/5.5%|,099MNIP25167001X,467000186,XAF,,500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693859_22741836_215417
|2693860|22741838|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP25167001Z,467000186,XAF,,3500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693860_22741838_215418
|2693860|22741837|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP25167001Y,467000186,XAF,,98095890,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:26,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693860_22741837_215417
|2693862|22741841|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP25167001c,467000186,XAF,,33219178,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693862_22741841_215418
|2693862|22741842|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP25167001d,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693862_22741842_215418
|2693862|22741843|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP25167001e,467000186,XAF,,14626444,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693862_22741843_215418
|2693864|22741846|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|,099MNIP25167001h,467000186,XAF,,8712329,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693864_22741846_215419
|2693864|22741847|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|,099MNIP25167001i,467000186,XAF,,250000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693864_22741847_215419
|2693863|22741845|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2A00000104|BondGOCM/CM2A00000104/XAF/0D/12/20/2025/6%|,099MNIP25167001g,467000186,XAF,,2685000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693863_22741845_215419
|2693863|22741844|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2A00000104|BondGOCM/CM2A00000104/XAF/0D/12/20/2025/6%|,099MNIP25167001f,467000186,XAF,,78563836,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:27,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693863_22741844_215418
|2693876|22741855|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000093|BondGOCM/CM2L00000093/XAF/0D/05/29/2030/7%|,099MNIP25167001q,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693876_22741855_215420
|2693865|22741848|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP25167001j,467000186,XAF,,91296986,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693865_22741848_215419
|2693866|22741850|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000103|BondGOCM/CM2B00000103/XAF/0D/03/16/2027/5.25%|,099MNIP25167001l,467000186,XAF,,13232877,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693866_22741850_215419
|2693866|22741851|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000103|BondGOCM/CM2B00000103/XAF/0D/03/16/2027/5.25%|,099MNIP25167001m,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693866_22741851_215419
|2693867|22741853|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|,099MNIP25167001o,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693867_22741853_215420
|2693876|22741854|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000093|BondGOCM/CM2L00000093/XAF/0D/05/29/2030/7%|,099MNIP25167001p,467000186,XAF,,3452055,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693876_22741854_215420
|2693865|22741849|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP25167001k,467000186,XAF,,1530000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693865_22741849_215419
