DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|4063467|25332402|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008X,467000188,XAF,,35000000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:27,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4063467_25332402_154719
|4064124|25332405|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008c,512410100,XAF,,13209000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4064124_25332405_154734
|4064124|25332405|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008c,467000186,XAF,,13209000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4064124_25332405_154734
|4064124|25332406|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008a,467000186,XAF,,2377620000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4064124_25332406_154734
|4064124|25332406|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008a,472200108,XAF,,2377620000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4064124_25332406_154734
|4064124|25332404|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008Z,467000186,XAF,,27141781,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4064124_25332404_154734
|4064124|25332407|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008b,467000186,XAF,,10858521781,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4064124_25332407_154734
|4064124|25332404|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008Z,512800100,XAF,,27141781,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25332404_154734
,099IN03261890003,475000102,EUR,1900000,1246318300,2026-07-08,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-08 17:06:00,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261890003,476000102,XAF,,1246318300,2026-07-08,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-08 17:06:00,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03261890004,475000102,EUR,147000,96425679,2026-07-08,C,HARRY000079,GHISID000239,TFR_AMT,2026-07-08 17:07:54,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03261890004,476000102,XAF,,96425679,2026-07-08,D,HARRY000079,GHISID000239,TFR_AMT,2026-07-08 17:07:54,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890094,512800100,XAF,,33534247,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25330799_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890092,512800100,XAF,,23011781,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25330807_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890091,512800100,XAF,,149589,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3798529_25330811_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189008x,512800100,XAF,,22576233,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_25330827_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189008y,512800100,XAF,,73186438,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_25330823_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890095,512800100,XAF,,34952138,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_25330795_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890096,512800100,XAF,,140863014,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_25330791_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890090,512800100,XAF,,20164,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25330815_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890093,512800100,XAF,,45271233,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25330803_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189008z,512800100,XAF,,8867307,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25330819_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009H,512800100,XAF,,112306849,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25330747_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890097,512800100,XAF,,4859404,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_25330787_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009I,512800100,XAF,,6669521,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_25330743_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009J,512800100,XAF,,318246575,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25330739_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009G,512800100,XAF,,2615680,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25330751_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009D,512800100,XAF,,9657534,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_25330763_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009C,512800100,XAF,,2246164,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4001243_25330767_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009E,512800100,XAF,,115731024,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25330759_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009A,512800100,XAF,,82352070,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_25330775_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890099,512800100,XAF,,82808219,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_25330779_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009M,512800100,XAF,,86830051,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25330727_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009K,512800100,XAF,,19001948,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25330735_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009F,512800100,XAF,,41315615,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_25330755_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009B,512800100,XAF,,9469144,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25330771_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP261890098,512800100,XAF,,14691781,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25330783_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009L,512800100,XAF,,18119589,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_25330731_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009T,512800100,XAF,,238561644,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25330699_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009Z,512800100,XAF,,44934247,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3730020_25330675_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009O,512800100,XAF,,92208904,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25330719_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009W,512800100,XAF,,55937286,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25330687_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009S,512800100,XAF,,122945205,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25330703_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009Q,512800100,XAF,,224375000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25330711_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009R,512800100,XAF,,153681507,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25330707_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009X,512800100,XAF,,54657534,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25330683_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009P,512800100,XAF,,98356164,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25330715_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009N,512800100,XAF,,92208904,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25330723_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009U,512800100,XAF,,1097432,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_25330695_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009Y,512800100,XAF,,19900959,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_25330679_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009V,512800100,XAF,,11643836,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_25330691_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009g,512800100,XAF,,82191781,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25330643_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009m,512800100,XAF,,296877,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25330623_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009f,512800100,XAF,,3976219,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064091_25330651_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009i,512800100,XAF,,4981315,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_25330639_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009h,512800100,XAF,,41095890,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_25330647_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009l,512800100,XAF,,69315068,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25330627_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009a,512800100,XAF,,207465753,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_25330671_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009d,512800100,XAF,,80419521,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25330659_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009b,512800100,XAF,,363821918,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_25330667_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009k,512800100,XAF,,17328767,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_25330631_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009c,512800100,XAF,,117534247,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_25330663_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009j,512800100,XAF,,53231,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_25330635_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009n,512800100,XAF,,67931507,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_25330619_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009e,512800100,XAF,,81756266,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25330655_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009q,512800100,XAF,,9361685,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25330607_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009w,512800100,XAF,,280767123,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25330583_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009t,512800100,XAF,,36536785,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_25330595_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009r,512800100,XAF,,80164384,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25330603_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009u,512800100,XAF,,11388214,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25330591_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009o,512800100,XAF,,72493151,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_25330615_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009v,512800100,XAF,,164471233,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_25330587_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009p,512800100,XAF,,45856164,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_25330611_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009s,512800100,XAF,,72876712,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25330599_162156
