DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP231000001,733400100,XAF,,60274,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231010001,733400100,XAF,,39384,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,460274,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231490003,733400100,XAF,,14384,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,164384,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231570002,733400100,XAF,,71918,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231570003,733400100,XAF,,143836,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,328767,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231850001,733400100,XAF,,236302,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231910002,733400100,XAF,,230137,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232020001,733400100,XAF,,61281,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513699,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75343,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150005,733400100,XAF,,41096,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150006,733400100,XAF,,57343,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232470001,733400100,XAF,,30685,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8301,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560004,733400100,XAF,,115068,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,57534,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,197260,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570008,733400100,XAF,,77055,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
CM11000011054,099TBTR232420002,472200106,XAF,,62500,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP232570009,733400100,XAF,,143836,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232580007,733400100,XAF,,126679,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232610002,733400100,XAF,,536986,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232630001,733400100,XAF,,402740,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479453,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,7695,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,143836,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,236302,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,230137,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,61281,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75343,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,57343,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30685,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8301,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560004,511800100,XAF,,115068,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570008,511800100,XAF,,77055,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143836,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232580007,511800100,XAF,,126679,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232610002,511800100,XAF,,536986,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402740,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479453,2023-09-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
CM11000011054,099TBTR232420002,733200100,XAF,,62500,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP230580003,733400100,XAF,,171233,2023-09-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-27 19:43:05,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP222980004,733400100,XAF,,95891,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP223190007,733400100,XAF,,342466,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP223340002,733400100,XAF,,142466,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230530001,733400100,XAF,,30822,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230580003,733400100,XAF,,171233,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
CM11000011054,099TBTR232420002,472200106,XAF,,62500,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP230760001,733400100,XAF,,7695,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP230880001,733400100,XAF,,164384,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231000001,733400100,XAF,,60274,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231010001,733400100,XAF,,39384,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,460274,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231490003,733400100,XAF,,14384,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,164384,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231570002,733400100,XAF,,71918,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231570003,733400100,XAF,,143836,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,328768,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231850001,733400100,XAF,,236301,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231910002,733400100,XAF,,230137,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232020001,733400100,XAF,,61281,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,171233,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,513699,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75342,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150005,733400100,XAF,,41096,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150006,733400100,XAF,,57342,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232470001,733400100,XAF,,30685,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8300,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560004,733400100,XAF,,115069,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,57534,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,197260,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570008,733400100,XAF,,77055,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570009,733400100,XAF,,143835,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232580007,733400100,XAF,,126680,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232610002,733400100,XAF,,536986,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232630001,733400100,XAF,,402740,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,479452,2023-09-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP222980004,511800100,XAF,,95891,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223190007,511800100,XAF,,342466,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230760001,511800100,XAF,,7695,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570003,511800100,XAF,,143836,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328768,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231850001,511800100,XAF,,236301,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231910002,511800100,XAF,,230137,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232020001,511800100,XAF,,61281,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75342,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150006,511800100,XAF,,57342,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30685,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8300,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560004,511800100,XAF,,115069,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-09-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-09-28 20:24:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
