DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005u,512800100,XAF,,38270548,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_23860072_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005j,512800100,XAF,,1027397,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_23860024_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005l,512800100,XAF,,5958904,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_23860032_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005r,512800100,XAF,,51027397,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_23860052_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450061,512800100,XAF,,40821918,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_23860064_123118
|3311383|23860301|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)12/10/2025/12/11/2025/6.00000|,099MNIP253450063,552400100,XAF,,15000000000,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP3311383_23860301_123119
|3311383|23860301|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)12/10/2025/12/11/2025/6.00000|,099MNIP253450063,467000188,XAF,,15000000000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3311383_23860301_123119
|3311383|23860302|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)12/10/2025/12/11/2025/6.00000|,099MNIP253450065,467000188,XAF,,2500000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3311383_23860302_123119
|3311383|23861974|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|,099MNIP253450066,467000188,XAF,,15002500000,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3311383_23861974_123119
|3302324|23861973|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP253450067,467000188,XAF,,70065333333,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:22,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3302324_23861973_123119
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 27 11 2025// 16 006.34,099000d253450001,475000102,EUR,16006.34,10499471,2025-12-11,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:38:30,,000d,EUR COMPTE POSITION DE CHANGE,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL - 27 11 2025// 16 006.34,099000d253450001,476000102,XAF,,10499471,2025-12-11,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:38:30,,000d,CPTE DE CONT VAL POS CHGE EURO,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL -28 11 2025// 14 531.46,099000f253450001,475000102,EUR,14531.46,9532013,2025-12-11,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:41:38,,000f,EUR COMPTE POSITION DE CHANGE,DE,
MASTERCARDS SETTLEMENT OF ''GSCM//MASTERCARD INTERNATIONAL -28 11 2025// 14 531.46,099000f253450001,476000102,XAF,,9532013,2025-12-11,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:41:38,,000f,CPTE DE CONT VAL POS CHGE EURO,DE,
MASTERCARDS SETTLEMENT OF ''''GSCM//MASTERCARD INTERNATIONAL - 02 12 2025// 17 984.94,099000g253450001,475000102,EUR,17984.94,11797347,2025-12-11,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:50:00,,000g,EUR COMPTE POSITION DE CHANGE,DE,
MASTERCARDS SETTLEMENT OF ''''GSCM//MASTERCARD INTERNATIONAL - 02 12 2025// 17 984.94,099000g253450001,476000102,XAF,,11797347,2025-12-11,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-12-11 13:50:00,,000g,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 24 NOVEMBRE  2025  - AMOUNT EUR 1333.87 ,0990015253450001,476000102,XAF,,874961,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 24 NOVEMBRE  2025  - AMOUNT EUR 1333.87 ,0990015253450001,475000102,EUR,1333.87,874961,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 25 NOVEMBRE  2025  - AMOUNT EUR 117.81  ,0990015253450001,476000102,XAF,,77278,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 25 NOVEMBRE  2025  - AMOUNT EUR 117.81  ,0990015253450001,475000102,EUR,117.81,77278,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 26 NOVEMBRE  2025 - AMOUNT EUR 53.82  ,0990015253450001,476000102,XAF,,35304,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 26 NOVEMBRE  2025 - AMOUNT EUR 53.82  ,0990015253450001,475000102,EUR,53.82,35304,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 21 NOVEMBRE  2025  - AMOUNT EUR 367.01  ,0990015253450001,475000102,EUR,367.01,240743,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 18 NOVEMBRE   2025 - EUR 177.24  ,0990015253450001,475000102,EUR,177.24,116262,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 19 NOVEMBRE  2025  - EUR 35.31  ,0990015253450001,476000102,XAF,,23162,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 19 NOVEMBRE  2025  - EUR 35.31  ,0990015253450001,475000102,EUR,35.31,23162,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 20 NOVEMBRE  2025  - EUR 16.51  ,0990015253450001,476000102,XAF,,10830,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 20 NOVEMBRE  2025  - EUR 16.51  ,0990015253450001,475000102,EUR,16.51,10830,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 21 NOVEMBRE  2025  - AMOUNT EUR 367.01  ,0990015253450001,476000102,XAF,,240743,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 18 NOVEMBRE   2025 - EUR 177.24  ,0990015253450001,476000102,XAF,,116262,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 16:52:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
Issuer Reim. Fee9000695245 DEC 02 2025,0990019253450001,476000100,XAF,,14310,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 02 2025,0990019253450001,475000100,USD,25.4,14310,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 DEC 03 2025,0990019253450001,476000100,XAF,,6209,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 03 2025,0990019253450001,475000100,USD,11.02,6209,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 DEC 04 2025,0990019253450001,476000100,XAF,,24863,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 08 2025,0990019253450001,475000100,USD,7.92,4462,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 DEC 05 2025,0990019253450001,476000100,XAF,,20885,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 05 2025,0990019253450001,475000100,USD,37.07,20885,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 DEC 06 2025,0990019253450001,476000100,XAF,,3324,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 DEC 06 2025,0990019253450001,475000100,USD,5.9,3324,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 DEC 08 2025,0990019253450001,476000100,XAF,,4462,2025-12-11,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
