DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vO,733400100,XAF,,1876661,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23043321_183724
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vQ,733400100,XAF,,346529,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23043313_183724
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vS,733400100,XAF,,257166,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23043305_183725
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vR,733400100,XAF,,256688,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23043309_183725
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vP,733400100,XAF,,204532,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23043317_183724
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vV,733400100,XAF,,473370,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23043293_183726
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vT,733400100,XAF,,85042,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23043301_183725
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vW,733400100,XAF,,894981,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23043289_183726
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vX,733400100,XAF,,335901,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23043285_183726
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vZ,733400100,XAF,,469017,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23043277_183727
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vY,733400100,XAF,,108854,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23043281_183726
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vd,733400100,XAF,,3026,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23043261_183727
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vc,733400100,XAF,,300197,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23043265_183727
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vf,733400100,XAF,,87583,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23043253_183728
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vg,733400100,XAF,,3079,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_23043249_183728
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803ve,733400100,XAF,,14300,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_23043257_183728
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vh,733400100,XAF,,144,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_23043245_183728
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vk,733400100,XAF,,3007,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_23043233_183729
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vl,733400100,XAF,,507426,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23043229_183729
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vi,733400100,XAF,,62,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_23043241_183728
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521803vj,733400100,XAF,,91925,2025-08-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-06 19:37:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_23043237_183729
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000P,733400100,XAF,,144,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_23043246_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000N,733400100,XAF,,91925,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_23043238_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000O,733400100,XAF,,62,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_23043242_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000M,733400100,XAF,,3007,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_23043234_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000L,733400100,XAF,,507426,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23043230_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000T,733400100,XAF,,3026,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23043262_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000R,733400100,XAF,,87583,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23043254_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000S,733400100,XAF,,14300,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_23043258_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000Q,733400100,XAF,,3079,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_23043250_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000U,733400100,XAF,,300197,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23043266_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000X,733400100,XAF,,469017,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23043278_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000Y,733400100,XAF,,108854,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23043282_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000a,733400100,XAF,,335901,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23043286_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000Z,733400100,XAF,,894981,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23043290_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000b,733400100,XAF,,473370,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23043294_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000e,733400100,XAF,,257166,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23043306_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000d,733400100,XAF,,85042,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23043302_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000f,733400100,XAF,,256688,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23043310_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000g,733400100,XAF,,346529,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23043314_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000h,733400100,XAF,,204532,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23043318_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000l,733400100,XAF,,338613,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23043334_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000j,733400100,XAF,,426920,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23043326_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000n,733400100,XAF,,663,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23043342_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000i,733400100,XAF,,1876661,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23043322_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000m,733400100,XAF,,119928,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23043338_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000k,733400100,XAF,,808731,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23043330_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000q,733400100,XAF,,360155,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23043354_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000r,733400100,XAF,,1368036,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23043358_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000s,733400100,XAF,,243268,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23043362_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000o,733400100,XAF,,6123,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23043346_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25219000x,733400100,XAF,,168766,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23043370_123124
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252190015,733400100,XAF,,488820,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23043414_123126
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252190016,733400100,XAF,,209721,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23043418_123126
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001C,733400100,XAF,,18520548,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23043444_123127
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252190018,733400100,XAF,,220149,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23043426_123126
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001J,733400100,XAF,,7479452,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23043472_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001E,733400100,XAF,,27424658,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_23043452_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001H,733400100,XAF,,79781,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_23043464_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001D,733400100,XAF,,40958904,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23043448_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001G,733400100,XAF,,34306,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_23043460_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001F,733400100,XAF,,23506849,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_23043456_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001I,733400100,XAF,,1705315,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:31,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_23043468_123127
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001K,733400100,XAF,,11317109,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_23043476_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001Q,733400100,XAF,,8191781,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23043500_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001N,733400100,XAF,,38180822,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23043488_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001M,733400100,XAF,,12575342,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23043484_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001P,733400100,XAF,,35616438,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23043496_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001O,733400100,XAF,,17808219,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23043492_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001L,733400100,XAF,,126740,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:32,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23043480_123128
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001X,733400100,XAF,,23079452,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23043532_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001W,733400100,XAF,,17095890,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23043528_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001S,733400100,XAF,,44520548,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23043508_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001T,733400100,XAF,,23018904,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23043512_123129
