DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26233009A,512800100,XAF,,70881329,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25727171_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP262330095,733400100,XAF,,117917692,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25727191_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP262330095,512800100,XAF,,117917692,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25727191_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262330098,733400100,XAF,,70794521,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4118057_25727179_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP262330098,512800100,XAF,,70794521,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25727179_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262330096,733400100,XAF,,20856164,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25727187_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP262330096,512800100,XAF,,20856164,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25727187_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP262330097,733400100,XAF,,65724189,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25727183_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26233009O,733400100,XAF,,25089041,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25727115_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26233009O,512800100,XAF,,25089041,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25727115_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26233009I,733400100,XAF,,3416096,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25727139_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26233009I,512800100,XAF,,3416096,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184875_25727139_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26233009J,733400100,XAF,,15604082,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_25727135_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26233009J,512800100,XAF,,15604082,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25727135_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26233009M,512800100,XAF,,4466777,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25727123_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26233009M,733400100,XAF,,4466777,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25727123_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26233009K,733400100,XAF,,8274610,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25727131_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26233009K,512800100,XAF,,8274610,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184889_25727131_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26233009N,733400100,XAF,,5491316,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25727119_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26233009N,512800100,XAF,,5491316,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184896_25727119_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26233009E,733400100,XAF,,7460753,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184901_25727151_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26233009E,512800100,XAF,,7460753,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184901_25727151_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26233009H,733400100,XAF,,5513699,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25727143_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26233009H,512800100,XAF,,5513699,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25727143_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26233009C,733400100,XAF,,108164384,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25727163_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26233009C,512800100,XAF,,108164384,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25727163_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26233009D,733400100,XAF,,22345890,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_25727159_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26233009D,512800100,XAF,,22345890,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25727159_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26233009G,733400100,XAF,,98301370,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25727147_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26233009G,512800100,XAF,,98301370,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25727147_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26233009L,733400100,XAF,,15582192,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25727127_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26233009L,512800100,XAF,,15582192,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25727127_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26233009F,733400100,XAF,,13749786,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25727155_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26233009F,512800100,XAF,,13749786,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184898_25727155_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26233009P,733400100,XAF,,563798,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25727111_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26233009S,512800100,XAF,,333698630,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25727099_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26233009S,733400100,XAF,,333698630,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25727099_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26233009Q,733400100,XAF,,47498116,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25727107_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP26233009Q,512800100,XAF,,47498116,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4186026_25727107_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26233009T,733400100,XAF,,80854794,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25727095_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26233009R,733400100,XAF,,29984932,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25727103_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26233009R,512800100,XAF,,29984932,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25727103_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26233009P,512800100,XAF,,563798,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184890_25727111_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26233009T,512800100,XAF,,80854794,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25727095_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26233009V,512800100,XAF,,24041096,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25727087_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26233009V,733400100,XAF,,24041096,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25727087_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26233009U,512800100,XAF,,60821918,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25727091_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26233009U,733400100,XAF,,60821918,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_25727091_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009Y,512800100,XAF,,207986301,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25727075_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009Y,733400100,XAF,,207986301,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25727075_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26233009b,733400100,XAF,,68424658,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25727063_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26233009b,512800100,XAF,,68424658,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25727063_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26233009X,733400100,XAF,,5993151,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25727079_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26233009X,512800100,XAF,,5993151,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4261343_25727079_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009a,733400100,XAF,,228219178,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25727067_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009a,512800100,XAF,,228219178,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25727067_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009Z,512800100,XAF,,68465753,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25727071_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26233009W,512800100,XAF,,3205479,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184902_25727083_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26233009W,733400100,XAF,,3205479,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25727083_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26233009Z,733400100,XAF,,68465753,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25727071_162154
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009c,472200108,XAF,,281,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25727053_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009c,733400100,XAF,,281,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25727053_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009d,733400100,XAF,,4519,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25727057_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009d,472200108,XAF,,4519,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25727057_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26233009i,472200108,XAF,,154348,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184876_25727037_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26233009n,472200108,XAF,,179788,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184874_25727021_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26233009n,734400100,XAF,,179788,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184874_25727021_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26233009j,733400100,XAF,,42584,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25727033_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26233009j,472200108,XAF,,42584,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184871_25727033_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009e,733400100,XAF,,281,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25727053_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009e,472200108,XAF,,281,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25727053_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26233009h,733400100,XAF,,118430,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25727041_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26233009h,472200108,XAF,,118430,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184878_25727041_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26233009m,472200108,XAF,,2371999,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25727017_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26233009m,734400100,XAF,,2371999,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4102216_25727017_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26233009i,733400100,XAF,,154348,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25727037_162213
