DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fi,512800100,XAF,,54532943,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_23742681_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fd,733400100,XAF,,110958904,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23742701_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fd,512800100,XAF,,110958904,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_23742701_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fe,733400100,XAF,,55479452,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23742697_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fe,512800100,XAF,,55479452,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_23742697_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fh,733400100,XAF,,405567,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23742685_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fh,512800100,XAF,,405567,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_23742685_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fn,733400100,XAF,,127602740,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23742661_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fc,733400100,XAF,,72123288,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23742705_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fc,512800100,XAF,,72123288,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_23742705_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800FX,512800100,XAF,,29958904,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_23742725_183759
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fo,512800100,XAF,,57698630,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_23742657_183800
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2532800Fo,733400100,XAF,,57698630,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23742657_183800
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fq,472200108,XAF,,359093,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23742497_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fq,733400100,XAF,,359093,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3113993_23742497_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fp,734400100,XAF,,8074,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693859_23742501_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fs,733400100,XAF,,474199,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23742489_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fr,472200108,XAF,,604604,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23742493_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fr,733400100,XAF,,604604,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23742493_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fs,472200108,XAF,,474199,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23742489_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fp,472200108,XAF,,8074,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23742501_183823
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G0,472200108,XAF,,549077,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23742457_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G2,472200108,XAF,,627217,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_23742449_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fy,472200108,XAF,,404240,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23742465_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fy,733400100,XAF,,404240,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23742465_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G1,734400100,XAF,,370875,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693843_23742453_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G1,472200108,XAF,,370875,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23742453_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fx,472200108,XAF,,632266,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23742469_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fx,733400100,XAF,,632266,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23742469_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fz,734400100,XAF,,31278,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_23742461_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fz,472200108,XAF,,31278,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23742461_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fu,472200108,XAF,,505813,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23742481_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fu,733400100,XAF,,505813,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23742481_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fw,472200108,XAF,,790332,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23742473_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fw,733400100,XAF,,790332,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23742473_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fv,472200108,XAF,,1153885,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23742477_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Fv,733400100,XAF,,1153885,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23742477_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ft,472200108,XAF,,474199,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23742485_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ft,733400100,XAF,,474199,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23742485_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G2,734400100,XAF,,627217,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693856_23742449_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G0,733400100,XAF,,549077,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23742457_183824
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GC,733400100,XAF,,229141,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23742413_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GA,733400100,XAF,,714038,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23742417_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G8,733400100,XAF,,519477,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23742425_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G4,734400100,XAF,,1233528,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_23742441_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G4,472200108,XAF,,1233528,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23742441_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G6,734400100,XAF,,2873131,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3195736_23742433_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G6,472200108,XAF,,2873131,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3195736_23742433_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G9,472200108,XAF,,337551,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23742421_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G9,733400100,XAF,,337551,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23742421_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GC,472200108,XAF,,229141,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23742413_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G7,472200108,XAF,,1935581,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23742429_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G7,733400100,XAF,,1935581,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23742429_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G3,734400100,XAF,,49153,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693880_23742445_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G3,472200108,XAF,,49153,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693880_23742445_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GB,472200108,XAF,,1049726,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23742409_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GB,733400100,XAF,,1049726,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23742409_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G5,734400100,XAF,,83289,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_23742437_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G5,472200108,XAF,,83289,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23742437_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GD,472200108,XAF,,1411523,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23742405_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GD,733400100,XAF,,1411523,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23742405_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GA,472200108,XAF,,714038,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23742417_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800G8,472200108,XAF,,519477,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23742425_183825
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GK,734400100,XAF,,201296,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_23742377_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GE,734400100,XAF,,96392,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2986289_23742401_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GH,472200108,XAF,,218762,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_23742389_183826
