DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
RTGS RECU REF 5201CM6362270923  UNITED BANK FOR AFRICA CAMEROON  ALLIANZ CAMEROUN ASSURANCES VIE OV,0990002232710001,099ACO00001,XAF,,100000000,2023-09-28,D,ADMINUSER1,,TXN_AMT,2023-09-28 09:24:54,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSBU232710001,099ACO00011,USD,103320,65684657,2023-09-28,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-28 10:28:33,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232710002,099ACO00011,USD,107727,68513295,2023-09-28,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-28 12:49:30,560400100,CSBU,UBA AMERICA,FT,
SOLDE DE COMPENSE DU 28 09 23,099000e232710001,099ACO00001,XAF,,7022995,2023-09-28,C,ADMINUSER1,,TXN_AMT,2023-09-28 14:19:04,560100100,000e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S50ECOT232712517  Ecobank Cameroun SA  MFS AFRICA LTD MFSA PREFUNDING309280QFDNG000012,099000h232710001,099ACO00001,XAF,,300000000,2023-09-28,D,ADMINUSER1,,TXN_AMT,2023-09-28 16:02:43,560100100,000h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE23209 FRAIS CAMPASS,099000v232710001,099ACO00001,XAF,,97746,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE2310 FRAIS FACILITATION GUCE,099000v232710001,099ACO00001,XAF,,11875,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE23211 FRAIS DOUANES TYTRANS,099000v232710001,099ACO00001,XAF,,356088,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE23212 FRAIS DOUANES HAD,099000v232710001,099ACO00001,XAF,,18741,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE2307 REGLEMENT DROIT DE DOUANE DOUALA PORT,099000v232710001,099ACO00001,XAF,,13481357,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE2328 REGLEMENT CONTRIBUTION SGS SCANNING,099000v232710001,099ACO00001,XAF,,170000,2023-09-28,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-28 17:27:50,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV232710002,099ACO00005,USD,,700,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232710001,099ACO00008,USD,,119111,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232710004,099ACO00011,USD,,4001459,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232710003,099ACB00002,USD,,1,2023-09-28,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-28 20:24:05,560400100,ACRV,BGFIBANK EUROPE,RE,
RTGS RECU REF S50ECOT232721591  Ecobank Cameroun SA  MFS AFRICA LTD MFSA PREFUNDING309290QFS5R000012,0990003232720001,099ACO00001,XAF,,150000000,2023-09-29,D,ADMINUSER1,,TXN_AMT,2023-09-29 12:48:44,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS232720001,099ACO00001,XAF,,516882,2023-09-29,C,BINEID00087,CELESID0018,TFR_AMT,2023-09-29 13:27:40,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
SOLDE DE COMPENSE DU 29 09 23,0990006232720001,099ACO00001,XAF,,46046618,2023-09-29,D,ADMINUSER1,,TXN_AMT,2023-09-29 14:06:19,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PAIEMENT SYGARO,0990007232720001,099ACO00001,XAF,,104320,2023-09-29,D,IHOYID000023,RENGID000024,TXN_AMT,2023-09-29 14:09:14,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
FACTURATION DU MOIS DE  AOUT 2023 DE ACCESS BANK  AU CCR,0990008232720001,099ACO00001,XAF,,751750,2023-09-29,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-29 14:10:59,560100100,0008,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
FACTURATION CCN MOIS AOUT 2023 ACCESS BK,0990009232720001,099ACO00001,XAF,,1128700,2023-09-29,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-29 14:13:03,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PRELEV FRAIS ADMIN ET GESTION DE ACCESS BK PR MOIS DE SEPT 23,099000b232720001,099ACO00001,XAF,,7500000,2023-09-29,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-29 14:15:06,560100100,000b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 100PCT  SUR RAPATRIEMENT DU 20-09-2023 DU USD 3655.95,099000i232720001,099ACO00001,XAF,,2268508,2023-09-29,D,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:40:31,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 100PCT  SUR RAPATRIEMENT DU 20-09-2023 DU USD 3655.95,099000i232720001,099ACO00011,USD,36655.95,2268508,2023-09-29,C,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:40:31,560400100,000i,UBA AMERICA,DE,
DEBIT MASTERCARD ACCOUNT AND CREDIT SOCGEN ACCOUNT REGULARISATION OF ENTRY OF 27-09-2023,099000j232720001,099ACO00014,EUR,5280.4,3463715,2023-09-29,D,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:44:21,560700100,000j,MASTERCARD ACCOUNT,DE,
DEBIT MASTERCARD ACCOUNT AND CREDIT SOCGEN ACCOUNT REGULARISATION OF ENTRY OF 27-09-2023,099000j232720001,099ACO00013,EUR,5280.4,3463715,2023-09-29,C,BINEID00087,MBOGID000083,TXN_AMT,2023-09-29 15:44:21,560400100,000j,SOCIETE GENERALE PARIS,DE,
ENCAISSEMENT HAD GROUPE2A 28 09 23,099000q232720001,099ACO00001,XAF,,40375,2023-09-29,D,IHOYID000023,RENGID000024,TXN_AMT,2023-09-29 16:23:09,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF MW41290923  Societe Generale de Banques au Cameroun  ALLIANZ CAMEROUN ASSURANCES NIVEL,099000s232720001,099ACO00001,XAF,,200000000,2023-09-29,D,ADMINUSER1,,TXN_AMT,2023-09-29 16:37:53,560100100,000s,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
TRANSFER FROM SG PARIS TO MASTER CARD ACCOUNT AH 8128/0462/CM ,0990013232720001,099ACO00014,EUR,44292,29053647,2023-09-29,C,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:30:45,560700100,0013,MASTERCARD ACCOUNT,DE,
TRANSFER FROM SG PARIS TO MASTER CARD ACCOUNT AH 8128/0462/CM ,0990013232720001,099ACO00013,EUR,44292,29053647,2023-09-29,D,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:30:45,560400100,0013,SOCIETE GENERALE PARIS,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990014232720001,099ACO00001,XAF,,155846279,2023-09-29,C,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:38:30,560100100,0014,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990014232720001,099ACO00011,USD,250000,155846279,2023-09-29,D,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:38:30,560400100,0014,UBA AMERICA,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990017232720001,099ACO00001,XAF,,242212549,2023-09-29,C,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:42:57,560100100,0017,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PREFINANCING WEEKLY ENVELOPE  8128/04621/CM ,0990017232720001,099ACO00011,USD,388544,242212549,2023-09-29,D,YANICKID0057,CELESID0018,TXN_AMT,2023-09-29 20:42:57,560400100,0017,UBA AMERICA,DE,
,099ACRV232720003,099ACB00002,USD,,1,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232720002,099ACO00005,USD,,324,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232720001,099ACO00008,USD,,55193,2023-09-29,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232720004,099ACO00011,USD,,23094833,2023-09-29,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-30 00:25:00,560400100,ACRV,UBA AMERICA,RE,
SOLDE DE COMPENSE DU 02 10 23,099000q232750001,099ACO00001,XAF,,124393026,2023-10-02,C,ADMINUSER1,,TXN_AMT,2023-10-02 14:10:32,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PV-1044765 APR SOLAR SOLUTION PM SE,099000w232750001,099ACO00001,XAF,,211160602,2023-10-02,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-02 16:09:23,560100100,000w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
regularisation of debit interest on mastercard accoun,099000z232750001,099ACO00014,EUR,17.87,11722,2023-10-02,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:54:16,560700100,000z,MASTERCARD ACCOUNT,DE,
REGULARISATION OF DEBIT INTEREST ON MASTERCARD ACCOUNT ,0990011232750001,099ACO00014,EUR,23.83,15631,2023-10-02,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-02 16:58:03,560700100,0011,MASTERCARD ACCOUNT,DE,
,099CSTF232750002,099ACO00013,EUR,68402.77,44869276,2023-10-02,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-02 17:25:06,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099IN03232750001,099ACO00011,USD,2074,1241559,2023-10-02,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-02 17:32:40,560400100,IN03,UBA AMERICA,FT,
RGLT ECHEANCES DU 300923/ CMT SYNDIQUE PAD TRANCHE A,0990013232750001,099ACO00001,XAF,,47076968,2023-10-02,D,IHOYID000023,RENGID000024,TXN_AMT,2023-10-02 17:45:12,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RGLT ECHEANCES DU 300923/ CMT SYNDIQUE PAD TRANCHEB,0990013232750001,099ACO00001,XAF,,12015697,2023-10-02,D,IHOYID000023,RENGID000024,TXN_AMT,2023-10-02 17:45:12,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF232750005,099ACO00013,EUR,2401,1574953,2023-10-02,C,IHOYID000023,MBOGID000083,TFR_AMT,2023-10-02 18:12:50,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232750003,099ACO00013,EUR,14409.91,9452281,2023-10-02,C,HARRY000079,MBOGID000083,TFR_AMT,2023-10-02 19:12:01,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099ACRV232750001,099ACO00008,USD,,58101,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232750002,099ACO00005,USD,,342,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232750003,099ACB00002,USD,,1,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232750004,099ACO00011,USD,,503391,2023-10-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-02 20:50:19,560400100,ACRV,UBA AMERICA,RE,
RETROCESSION 100 PCT SUR RAPATRIEMENT DU 28 09 2023 571.09 USD,0990002232760001,099ACO00011,USD,571.09,352477,2023-10-03,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-03 11:23:36,560400100,0002,UBA AMERICA,DE,
RETROCESSION 100 PCT SUR RAPATRIEMENT DU 28 09 2023 571.09 USD,0990002232760001,099ACO00001,XAF,,352477,2023-10-03,D,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-03 11:23:36,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099OTAP232760001,099ACO00001,XAF,,2500000000,2023-10-03,C,CHEICHEID059,RENGID000024,PRINCIPAL,2023-10-03 11:26:13,560100100,OTAP,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
099OTAP232760001 INTEREST AT  PURCHASE  CM2B00000020 AT 5.6% 2 500 000 000,0990003232760001,099ACO00001,XAF,,42076503,2023-10-03,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-03 11:36:18,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 03 10 23,0990008232760001,099ACO00001,XAF,,8807008,2023-10-03,D,ADMINUSER1,,TXN_AMT,2023-10-03 14:49:14,560100100,0008,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF232760001,099ACO00013,EUR,35000,22958495,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:30:23,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSBU232760001,099ACO00011,USD,388544,244631188,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 16:32:26,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232760002,099ACO00011,USD,74087.15,47569877,2023-10-03,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-03 16:48:40,560400100,CSBU,UBA AMERICA,FT,
,099CSTF232760002,099ACO00013,EUR,50600,33191424,2023-10-03,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232760003,099ACO00013,EUR,5871.69,3851576,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099ACRV232760005,099ACO00013,EUR,,1,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV232760002,099ACO00005,USD,,1018,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232760004,099ACO00011,USD,,5058624,2023-10-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232760003,099ACB00002,USD,,3,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232760001,099ACO00008,USD,,173156,2023-10-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-03 20:11:04,560300100,ACRV,ACCESS BANK PLC,RE,
,099LBOT232770002,099ACO00001,XAF,,100000000,2023-10-04,C,CHEICHEID059,RENGID000024,TFR_AMT,2023-10-04 08:37:03,560100100,LBOT,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
RTGS RECU REF S11LBCT232760505  Ecobank Cameroun SA  SERVICE OPERATION OM B2W NIVELLEMENT ECOBANK OM,0990000232770001,099ACO00001,XAF,,500000000,2023-10-04,D,ADMINUSER1,,TXN_AMT,2023-10-04 10:25:00,560100100,0000,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF232770002,099ACO00013,EUR,28500.07,18694820,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099PRP2221420389,099ACO00001,XAF,,100000,2023-10-04,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2023-10-04 12:00:46,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
SOLDE DE COMPENSE DU 04 10 23,0990004232770001,099ACO00001,XAF,,226964856,2023-10-04,D,ADMINUSER1,,TXN_AMT,2023-10-04 13:44:45,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSBU232770001,099ACO00011,USD,13815.54,8784611,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,560400100,CSBU,UBA AMERICA,FT,
PREFINANCING SOFTCARE 8128/0465/CM,099000b232770001,099ACO00001,XAF,,130951346,2023-10-04,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-04 16:25:02,560100100,000b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PREFINANCING SOFTCARE 8128/0465/CM,099000b232770001,099ACO00013,EUR,199634.04,130951346,2023-10-04,D,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-04 16:25:02,560400100,000b,SOCIETE GENERALE PARIS,DE,
RTGS RECU REF PROACCES01223  Commercial Bank of Cameroun  ESS BOURSE  ACHAT TITRE SUR MARCHE SECONDA,099000c232770001,099ACO00001,XAF,,464250000,2023-10-04,D,ADMINUSER1,,TXN_AMT,2023-10-04 16:54:27,560100100,000c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 0410236548368592  Afriland First Bank  SOCIETE KADJI HOLDING SA PRET,099000c232770001,099ACO00001,XAF,,1000000000,2023-10-04,D,ADMINUSER1,,TXN_AMT,2023-10-04 16:54:27,560100100,000c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"INFLOW 003 OF 28/09/23 CREDITED AT RETROCESSION RATE, 2 NIGTS ACCOMODATION  SAM MINTA/ ",099000d232770001,099ACO00011,USD,502,309834,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:39:33,560400100,000d,UBA AMERICA,DE,
"INFLOW OF 20/09/23 CREDITED AT RETROCESSION RATE SO6326331B4A01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000e232770001,099ACO00011,USD,3655.95,2268480,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:45:57,560400100,000e,UBA AMERICA,DE,
"INFLOW OF 28/09/23 CREDITED AT RETROCESSION RATE SO63271374CE01, INS PAYMENT OF IRO ACCOMODATION BILLS FOR STAFF ",099000f232770001,099ACO00011,USD,69.09,42642,2023-10-04,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-04 17:49:58,560400100,000f,UBA AMERICA,DE,
,099CSBU232770002,099ACO00011,USD,22605.5,14232649,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232770004,099ACO00011,USD,25327,15946132,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232770003,099ACO00011,USD,8217.98,5275121,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232770005,099ACO00011,USD,36671.7,23088869,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,560400100,CSBU,UBA AMERICA,FT,
,099CSBU232770006,099ACO00011,USD,14000,8727320,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,560400100,CSBU,UBA AMERICA,FT,
,099ACRV232770002,099ACO00005,USD,,1130,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232770001,099ACO00008,USD,,192294,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232770004,099ACO00011,USD,,1595209,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232770003,099ACB00002,USD,,3,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,560400100,ACRV,BGFIBANK EUROPE,RE,
REVERSAL RETROCESSION 100PCT SUR RAPATRIEMENT DU 20-09-23 DE USA 3655.95,099000g232780001,099ACO00011,USD,36655.95,2268508,2023-10-05,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 09:51:46,560400100,000g,UBA AMERICA,DE,
REVERSAL RETROCESSION 100PCT SUR RAPATRIEMENT DU 20-09-23 DE USA 3655.95,099000g232780001,099ACO00001,XAF,,2268508,2023-10-05,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 09:51:46,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
