"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4355343|25934982|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP262580094","467000186","XAF",,4126027397,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355343_25934982_154222"
"|4355343|25934981|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP262580092","467000186","XAF",,4000000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355343_25934981_154222"
"|4356357|25934979|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008y","467000186","XAF",,280107595,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356357_25934979_154216"
"|4356357|25934977|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP262580091","467000186","XAF",,282310000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356357_25934977_154216"
"|4356357|25934978|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP262580090","467000186","XAF",,7481215,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356357_25934978_154216"
"|4356357|25934976|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008z","467000186","XAF",,5278810,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356357_25934976_154216"
"|4356311|25934973|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000129|BondGOCM/CM2B00000129/XAF/0D/03/08/2028/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008v","467000186","XAF",,3530000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356311_25934973_154210"
"|4356311|25934974|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000129|BondGOCM/CM2B00000129/XAF/0D/03/08/2028/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008t","467000186","XAF",,42007000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356311_25934974_154210"
"|4356311|25934972|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000129|BondGOCM/CM2B00000129/XAF/0D/03/08/2028/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008u","467000186","XAF",,103989932,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356311_25934972_154210"
"|4356311|25934975|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000129|BondGOCM/CM2B00000129/XAF/0D/03/08/2028/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008x","467000186","XAF",,3591982932,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356311_25934975_154211"
"|4356311|25934974|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000129|BondGOCM/CM2B00000129/XAF/0D/03/08/2028/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008w","467000186","XAF",,42007000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356311_25934974_154211"
"|4356354|25934970|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008q","467000186","XAF",,27360000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356354_25934970_154205"
"|4356354|25934969|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008p","467000186","XAF",,950000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356354_25934969_154205"
"|4356354|25934971|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008s","467000186","XAF",,946845479,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356354_25934971_154205"
"|4356354|25934968|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008r","467000186","XAF",,24205479,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356354_25934968_154205"
"|4356382|25934964|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000036|BondGOCM/CM2L00000036/XAF/0D/11/26/2027/5.9%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008o","467000186","XAF",,233575342,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356382_25934964_154200"
"|4356382|25934965|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000036|BondGOCM/CM2L00000036/XAF/0D/11/26/2027/5.9%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008n","467000186","XAF",,5000000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356382_25934965_154200"
"|4356382|25934967|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000036|BondGOCM/CM2L00000036/XAF/0D/11/26/2027/5.9%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008m","467000186","XAF",,5158575342,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356382_25934967_154200"
"|4356382|25934966|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000036|BondGOCM/CM2L00000036/XAF/0D/11/26/2027/5.9%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008l","467000186","XAF",,75000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356382_25934966_154200"
"|4356438|25934960|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000095|BondGOCM/CM2B00000095/XAF/0D/03/09/2027/5.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008i","467000186","XAF",,84082192,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356438_25934960_154146"
"|4356438|25934961|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000095|BondGOCM/CM2B00000095/XAF/0D/03/09/2027/5.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008h","467000186","XAF",,3000000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356438_25934961_154146"
"|4356438|25934963|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000095|BondGOCM/CM2B00000095/XAF/0D/03/09/2027/5.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008k","467000186","XAF",,3080182192,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356438_25934963_154146"
"|4356438|25934962|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000095|BondGOCM/CM2B00000095/XAF/0D/03/09/2027/5.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008j","467000186","XAF",,3900000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356438_25934962_154146"
"|4356240|25934958|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008e","467000186","XAF",,5000000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356240_25934958_154140"
"|4356240|25934957|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008f","467000186","XAF",,24041096,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356240_25934957_154140"
"|4356240|25934959|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008g","467000186","XAF",,5024041096,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356240_25934959_154140"
"|4356346|25934955|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2C00000037|BondGOCM/CM2C00000037/XAF/0D/06/19/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008a","467000186","XAF",,21000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356346_25934955_154113"
"|4356346|25934953|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2C00000037|BondGOCM/CM2C00000037/XAF/0D/06/19/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008c","467000186","XAF",,52356164,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356346_25934953_154113"
"|4356346|25934954|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2C00000037|BondGOCM/CM2C00000037/XAF/0D/06/19/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008b","467000186","XAF",,3500000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356346_25934954_154113"
"|4356346|25934956|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2C00000037|BondGOCM/CM2C00000037/XAF/0D/06/19/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008d","467000186","XAF",,3531356164,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356346_25934956_154113"
"|4356306|25934952|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008Z","467000186","XAF",,2686514027,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356306_25934952_154108"
"|4356306|25934950|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008Y","467000186","XAF",,47804027,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356306_25934950_154108"
"|4356306|25934951|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008X","467000186","XAF",,2638710000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356306_25934951_154108"
"|4356395|25934946|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008U","467000186","XAF",,72359638,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356395_25934946_154102"
"|4356395|25934947|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008T","467000186","XAF",,1472200000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356395_25934947_154102"
"|4356395|25934948|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008V","467000186","XAF",,16783080,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356395_25934948_154102"
"|4356395|25934949|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000044|BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008W","467000186","XAF",,1527776558,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356395_25934949_154102"
"|4356257|25934945|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008S","467000186","XAF",,1118983048,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356257_25934945_154056"
"|4356257|25934943|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008R","467000186","XAF",,24733048,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356257_25934943_154056"
"|4356257|25934944|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008Q","467000186","XAF",,1094250000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356257_25934944_154056"
"|4356220|25934941|NOMINAL|Bond|ECOBANKGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008N","467000186","XAF",,5000000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356220_25934941_154051"
"|4356220|25934942|CST_S_SETTLED|Bond|ECOBANKGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008P","467000186","XAF",,5024041096,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356220_25934942_154051"
"|4356220|25934940|ACCRUAL_BS|Bond|ECOBANKGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008O","467000186","XAF",,24041096,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356220_25934940_154051"
"|4356414|25934935|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000077|BondGOCM/CM2L00000077/XAF/0D/03/27/2030/6.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008M","467000186","XAF",,1408495890,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356414_25934935_154040"
"|4356414|25934933|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000077|BondGOCM/CM2L00000077/XAF/0D/03/27/2030/6.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008K","467000186","XAF",,1400000000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356414_25934933_154040"
"|4356414|25934932|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000077|BondGOCM/CM2L00000077/XAF/0D/03/27/2030/6.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008J","467000186","XAF",,43495890,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356414_25934932_154040"
"|4356414|25934934|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2L00000077|BondGOCM/CM2L00000077/XAF/0D/03/27/2030/6.75%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008L","467000186","XAF",,35000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356414_25934934_154040"
"|4356348|25934929|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000113|BondGOCM/CM2J00000113/XAF/3Y/05/29/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008I","467000186","XAF",,2451216629,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356348_25934929_154027"
"|4356348|25934926|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000113|BondGOCM/CM2J00000113/XAF/3Y/05/29/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008F","467000186","XAF",,43549829,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356348_25934926_154027"
"|4356348|25934928|PREM_DISC|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000113|BondGOCM/CM2J00000113/XAF/3Y/05/29/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008H","467000186","XAF",,14533200,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356348_25934928_154027"
"|4356348|25934927|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000113|BondGOCM/CM2J00000113/XAF/3Y/05/29/2027/6.25%|FAR LEG SBB WITH ECOBANK CMR","099MNIP26258008G","467000186","XAF",,2422200000,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4356348_25934927_154027"
