DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,007ACPO26028,475000100,USD,0,1137284,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:40:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26028,475000100,USD,0,428204,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:40:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26028,475000100,USD,0,35416100,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:40:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26028,475000100,USD,0,35200476,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:40:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26028,475000100,USD,0,64346403,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26028,475000100,USD,0,61982403,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26028,475000100,USD,0,805406,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:10,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26028,475000100,USD,0,116254,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:10,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,161654,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,55041,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,16942262,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,7052666,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,63003433,2026-01-28,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26028,475000100,USD,0,42502912,2026-01-28,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-28 19:41:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099IN03260290006,475000100,USD,10000,5284470,2026-01-29,C,HARRY000079,MBOGID000083,TFR_AMT,2026-01-29 15:23:12,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260290007,475000100,USD,6021.62,3182107,2026-01-29,C,HARRY000079,MBOGID000083,TFR_AMT,2026-01-29 15:27:57,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260290002,475000100,USD,25576.24,14172843,2026-01-29,D,ELANGUEID060,GHISID000239,TFR_AMT,2026-01-29 16:32:03,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260290001,475000100,USD,5832.5,3297987,2026-01-29,D,CHENID000201,GHISID000239,TFR_AMT,2026-01-29 16:35:19,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260290009,475000100,USD,606.09,317258,2026-01-29,C,HARRY000079,GHISID000239,TFR_AMT,2026-01-29 17:07:07,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099001s260290001,475000100,USD,2.55,1394,2026-01-29,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-01-29 18:13:49,,001s,USD COMPTE POSITION DE CHANGE,DE,
,099001s260290001,475000100,USD,4.88,2668,2026-01-29,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-01-29 18:13:49,,001s,USD COMPTE POSITION DE CHANGE,DE,
,099001s260290001,475000100,USD,0.71,388,2026-01-29,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-01-29 18:13:49,,001s,USD COMPTE POSITION DE CHANGE,DE,
,099001s260290001,475000100,USD,43.62,23844,2026-01-29,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-01-29 18:13:49,,001s,USD COMPTE POSITION DE CHANGE,DE,
,099CSBU260290004,475000100,USD,66736.04,37169839,2026-01-29,D,ELANGUEID060,GHISID000239,TFR_AMT,2026-01-29 18:36:23,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260290003,475000100,USD,3114.46,1734655,2026-01-29,D,ELANGUEID060,GHISID000239,TFR_AMT,2026-01-29 18:37:17,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260290005,475000100,USD,25110,13985466,2026-01-29,D,ELANGUEID060,GHISID000239,TFR_AMT,2026-01-29 18:37:59,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,007ACPO26029,475000100,USD,0,1302816,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:08,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26029,475000100,USD,0,3460201,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:08,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26029,475000100,USD,0,107097897,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:08,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26029,475000100,USD,0,107753935,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:08,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26029,475000100,USD,0,353705,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26029,475000100,USD,0,2450458,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26029,475000100,USD,0,226082280,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26029,475000100,USD,0,218889779,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,491833,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,4794006,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,4794006,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,221996276,2026-01-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,23385821,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,81580535,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,125061255,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26029,475000100,USD,0,81587,2026-01-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-29 21:07:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
Visa Charges on Issuer 9000695245 JAN 25 2026,0990004260300001,475000100,USD,3.41,1884,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 24 2026,0990004260300001,475000100,USD,1255.46,693479,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 26 2026,0990004260300001,475000100,USD,721.75,398674,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JAN 26 2026,0990004260300001,475000100,USD,7.69,4248,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JAN 26 2026,0990004260300001,475000100,USD,4.07,2248,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 25 2026,0990004260300001,475000100,USD,356.58,196964,2026-01-30,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-01-30 09:21:23,,0004,USD COMPTE POSITION DE CHANGE,DE,
|3476108|24221051|CST_S_SETTLED|FX|ACCESS NIGERIA|ABCM_FX.Trading.Spot||FX/EUR/USD|FX DEAL 44206297772368 28/01/2026,099MNIP26030006D,475000100,USD,999792.54,546515596,2026-01-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-30 13:32:07,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3476108_24221051_123203
,099CSBU260300002,475000100,USD,57125.5,31664665,2026-01-30,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-30 16:33:36,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260300003,475000100,USD,288000,159638400,2026-01-30,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-30 16:51:56,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260300003,475000100,USD,-288000,-159638400,2026-01-30,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-30 17:41:36,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260300002,475000100,USD,-57125.5,-31664665,2026-01-30,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-30 17:42:53,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,007ACPO26030,475000100,USD,0,1443254,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26030,475000100,USD,0,543406,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26030,475000100,USD,0,44944288,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26030,475000100,USD,0,44670656,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26030,475000100,USD,0,1022088,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:45,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26030,475000100,USD,0,147531,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:32:45,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,92594902,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,10139855,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,32085459,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,42923,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,52163193,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26030,475000100,USD,0,205144,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26030,475000100,USD,0,91299178,2026-01-30,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26030,475000100,USD,0,94299179,2026-01-30,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2026-01-30 20:33:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
|3500869|24236291|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026,099MNIP2603301X9,475000100,USD,400233.63,220212145,2026-02-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-02 17:25:26,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3500869_24236291_162519
|3500869|24236289|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026,099MNIP2603301X8,475000100,USD,400233.63,220212145,2026-02-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-02 17:25:26,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3500869_24236289_162519
|3500869|24236289|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026,099MNIP2603301X5,475000100,USD,400233.63,220212145,2026-02-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-02 17:25:26,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3500869_24236289_162518
|3500869|24236287|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206300879653 02/02/2026,099MNIP2603301X4,475000100,USD,400233.63,220212145,2026-02-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-02 17:25:26,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3500869_24236287_162518
,099CSBU260330001,475000100,USD,4500,2486610,2026-02-02,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-02 17:38:09,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
00428607 0008 ACCESS BANK CAMEROON 8128/1147/CM 2026010200220726,0990013260330001,475000100,USD,140000,78472828,2026-02-02,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-02 17:42:01,,0013,USD COMPTE POSITION DE CHANGE,DE,
,099IN03260330001,475000100,USD,4384,2331850,2026-02-02,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-02 17:49:23,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260330003,475000100,USD,2595,1380281,2026-02-02,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-02 18:03:11,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO26033,475000100,USD,0,72126350,2026-02-02,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-02 19:15:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26033,475000100,USD,0,74496351,2026-02-02,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-02 19:15:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,23254,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,162064,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,73149972,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,6625099,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,25427779,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26033,475000100,USD,0,41208923,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26033,475000100,USD,0,429291,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:26,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26033,475000100,USD,0,1140171,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:26,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26033,475000100,USD,0,35505992,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:26,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26033,475000100,USD,0,35289817,2026-02-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:26,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26033,475000100,USD,0,807452,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:35,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26033,475000100,USD,0,116549,2026-02-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-02 19:17:35,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
Rem Debit card Transaction 9000695245JAN 29 2026,099000r260340001,475000100,USD,313.18,169955,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JAN 29 2026,099000r260340001,475000100,USD,1.59,864,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 28 2026,099000r260340001,475000100,USD,1792.02,972486,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JAN 28 2026,099000r260340001,475000100,USD,14.84,8053,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 JAN 27 2026,099000r260340001,475000100,USD,9.35,5074,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee JAN 27 2026,099000r260340001,475000100,USD,8.62,4678,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 27 2026,099000r260340001,475000100,USD,1341.91,728222,2026-02-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:40:35,,000r,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JAN 28 2026,099000q260340001,475000100,USD,2.49,1376,2026-02-03,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:41:15,,000q,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JAN 29 2026,099000q260340001,475000100,USD,1.58,873,2026-02-03,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-03 13:41:15,,000q,USD COMPTE POSITION DE CHANGE,DE,
,099CSBU260340001,475000100,USD,57125.5,31888025,2026-02-03,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-02-03 13:56:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340005,475000100,USD,77365.32,43186095,2026-02-03,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-02-03 14:04:05,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340002,475000100,USD,100157.76,55909063,2026-02-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-02-03 14:44:16,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340003,475000100,USD,656711.6,375330381,2026-02-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-03 14:57:45,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340006,475000100,USD,11869.82,6652203,2026-02-03,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-02-03 15:01:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340009,475000100,USD,24928.01,13832054,2026-02-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-03 15:30:47,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340010,475000100,USD,6182.67,3401761,2026-02-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-03 16:08:21,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340010,475000100,USD,6182.67,3401761,2026-02-03,C,NDJOCKOS0067,GHISID000239,AMT_EQUIV,2026-02-03 16:08:21,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340010,475000100,USD,61.83,34018,2026-02-03,C,NDJOCKOS0067,GHISID000239,CSBU_HBEAC,2026-02-03 16:08:21,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340010,475000100,USD,11.9,6548,2026-02-03,C,NDJOCKOS0067,GHISID000239,TDTVA1_AMT,2026-02-03 16:08:21,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340011,475000100,USD,4647.41,2557047,2026-02-03,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-03 16:20:22,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340011,475000100,USD,8.95,4922,2026-02-03,C,NDJOCKOS0067,GHISID000239,TDTVA1_AMT,2026-02-03 16:20:22,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340011,475000100,USD,46.47,25570,2026-02-03,C,NDJOCKOS0067,GHISID000239,CSBU_HBEAC,2026-02-03 16:20:22,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260340011,475000100,USD,4647.41,2557047,2026-02-03,C,NDJOCKOS0067,GHISID000239,AMT_EQUIV,2026-02-03 16:20:22,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260340003,475000100,USD,16724,9032967,2026-02-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-03 17:15:46,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260340004,475000100,USD,200000,109476000,2026-02-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-03 17:22:05,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260340006,475000100,USD,18045,9746465,2026-02-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-03 17:32:23,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO26034,475000100,USD,0,104674508,2026-02-03,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-03 19:22:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
